Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
Donato,"L'avaro non vive, vegeta.","L'avaro non vive, vegeta.",25,5,7,True,True,"['il', 'avaro', 'non', 'vivere', 'vegeta']",[],False,,1,,,1,1,2,1,,,,1,,
S,"L'avversità che fiacca i cuori deboli, ingagliardisce le anime forti.","L'avversità che fiacca i cuori deboli, ingagliardisce le anime forti.",69,11,13,True,False,"['il', 'avversità', 'che', 'fiaccare', 'il', 'cuore', 'debole', 'ingagliardire', 'il', 'anima', 'forte']",[],False,,3,2,,,2,2,3,,,1,,,
Donato,L'eccesso degli obblighi può fare perdere un amico.,L'eccesso degli obblighi può fare perdere un amico.,51,9,10,True,False,"['il', 'eccesso', 'di il', 'obbligo', 'potere', 'fare', 'perdere', 'uno', 'amico']",[],False,1,3,,,,2,1,2,,1,,,,
S,"L'eccesso della gioia divien tristezza, e l'eccesso del vino ubriachezza.","L'eccesso della gioia divien tristezza, e l'eccesso del vino ubriachezza.",73,12,14,False,False,"['il', 'eccesso', 'di il', 'gioia', 'divien', 'tristezza', 'e', 'il', 'eccesso', 'di il', 'vino', 'ubriachezza']",[],False,2,7,,1,,,2,2,,,,,,
Zingarelli,L'eccezione conferma la regola.,L'eccezione conferma la regola.,31,5,6,True,False,"['il', 'eccezione', 'confermare', 'il', 'regola']",[],False,,2,,,,1,1,2,,,,,,
Donato,L'eclissi di sole avviene di giorno e non di notte.,L'eclissi di sole avviene di giorno e non di notte.,51,11,12,True,True,"['il', 'eclissi', 'di', 'sole', 'avvenire', 'di', 'giorno', 'e', 'non', 'di', 'notte']",[],False,3,4,,1,1,1,1,1,,,,,,
Donato,L'edera taciturna si arrampica in cima alla quercia.,L'edera taciturna si arrampica in cima alla quercia.,52,9,10,True,False,"['il', 'edera', 'taciturno', 'si', 'arrampicare', 'in', 'cima', 'a il', 'quercia']",[],False,2,3,1,,,1,1,1,,,1,,,
S,L'elefante non cura il morso delle pulci.,L'elefante non cura il morso delle pulci.,41,8,9,True,True,"['il', 'elefante', 'non', 'curare', 'il', 'morso', 'di il', 'pulce']",[],False,1,3,,,1,1,1,2,,,,,,
Donato,L'elemosina non fa impoverire.,L'elemosina non fa impoverire.,30,5,6,True,True,"['il', 'elemosina', 'non', 'fare', 'impoverire']",[],False,,1,,,1,2,1,1,,,,,,
S,L'eloquenza del cattivo è falso acume.,L'eloquenza del cattivo è falso acume.,38,7,8,False,False,"['il', 'eloquenza', 'di il', 'cattivo', 'essere', 'falso', 'acume']",[],False,1,2,1,,,,1,1,,1,,1,,
Zingarelli,L'Epifania tutte le feste porta via.,L'Epifania tutte le feste porta via.,36,7,8,True,False,"['il', 'Epifania', 'tutto', 'il', 'festa', 'portare', 'via']","[('Epifania', 'LOC')]",False,,1,,,1,1,1,3,,,,1,,
invidia,L'erba del vicino è sempre più verde.,L'erba del vicino è sempre più verde.,37,8,9,False,False,"['il', 'erba', 'di il', 'vicino', 'essere', 'sempre', 'più', 'verde']",[],False,1,2,1,,2,,1,1,,1,,,,
lapucci,L'erba voglio non cresce nemmeno nel giardino del re.,L'erba voglio non cresce nemmeno nel giardino del re.,53,10,11,True,True,"['il', 'erba', 'volere', 'non', 'crescere', 'nemmeno', 'in il', 'giardino', 'di il', 're']",[],False,2,3,,,2,1,1,1,,1,,,,
Donato,"L'eredità paterna ai paterni, la materna ai materni.","L'eredità paterna ai paterni, la materna ai materni.",52,9,11,False,False,"['il', 'eredità', 'paterno', 'a il', 'paterno', 'il', 'materno', 'a il', 'materno']",[],False,2,3,2,,,,2,2,,,,,,
Donato,L'errore che si confessa è mezzo rimediato.,L'errore che si confessa è mezzo rimediato.,43,8,9,True,False,"['il', 'errore', 'che', 'si', 'confessare', 'essere', 'mezzo', 'rimediato']",[],False,,1,1,,1,1,1,1,,1,2,,,
Donato,L'errore è un cocchiere che conduce sopra una falsa strada.,L'errore è un cocchiere che conduce sopra una falsa strada.,59,11,12,True,False,"['il', 'errore', 'essere', 'uno', 'cocchiere', 'che', 'condurre', 'sopra', 'uno', 'falso', 'strada']",[],False,1,3,1,,,1,1,3,,1,1,,,
,"L'errore è umano, il perdono divino","L'errore è umano, il perdono divino",35,7,8,True,False,"['il', 'errore', 'essere', 'umano', 'il', 'perdere', 'divino']",[],False,,1,2,,,1,1,2,,1,,,,
Donato,L'esercizio è buon maestro.,L'esercizio è buon maestro.,27,5,6,False,False,"['il', 'esercizio', 'essere', 'buono', 'maestro']",[],False,,2,1,,,,1,1,,1,,,,
Donato,"L'esperienza nel mondo conduce alla diffidenza, la diffidenza conduce al sospetto, il sospetto all'astuzia, l'astuzia alla malvagità e la malvagità a tutto.","L'esperienza nel mondo conduce alla diffidenza, la diffidenza conduce al sospetto, il sospetto all'astuzia, l'astuzia alla malvagità e la malvagità a tutto.",156,25,29,True,False,"['il', 'esperienza', 'in il', 'mondo', 'condurre', 'a il', 'diffidenza', 'il', 'diffidenza', 'condurre', 'a il', 'sospetto', 'il', 'sospetto', 'a il', 'astuzia', 'il', 'astuzia', 'a il', 'malvagità', 'e', 'il', 'malvagità', 'a', 'tutto']",[],False,6,10,,1,,2,4,5,,,1,,,
Macf194,L'esperienza senza il sapere è meglio che il sapere senza sapienza.,L'esperienza senza il sapere è meglio che il sapere senza sapienza.,67,12,13,True,False,"['il', 'esperienza', 'senza', 'il', 'sapere', 'essere', 'meglio', 'che', 'il', 'sapere', 'senza', 'sapienza']",[],False,2,2,,,1,2,1,3,1,1,,,,
Donato,L'estate ce la porta sant'Urbano e l'autunno san Bartolomeo.,L'estate ce la porta sant'Urbano e l'autunno san Bartolomeo.,60,12,13,False,False,"['il', 'estate', 'ce', 'il', 'porta', ""sant'"", 'Urbano', 'e', 'il', 'autunno', 'san', 'Bartolomeo']","[(""sant'Urbano"", 'PER'), ('san Bartolomeo', 'PER')]",False,,3,,1,,,1,3,,,1,4,,
Donato,L'estate davanti e l'inverno dietro.,L'estate davanti e l'inverno dietro.,36,7,8,False,False,"['il', 'estate', 'davanti', 'e', 'il', 'inverno', 'dietro']",[],False,,2,,1,2,,1,2,,,,,,
lapucci,L'estate di San Martino dura tre giorni e un pochinino.,L'estate di San Martino dura tre giorni e un pochinino.,55,11,12,True,False,"['il', 'estate', 'di', 'San', 'Martino', 'durare', 'tre', 'giorno', 'e', 'uno', 'pochinino']","[('San Martino', 'PER')]",False,1,3,,1,,1,1,2,,,,2,1,
Donato,"L'estate per chi lavora, l'inverno per chi dorme.","L'estate per chi lavora, l'inverno per chi dorme.",49,10,12,True,False,"['il', 'estate', 'per', 'chi', 'lavorare', 'il', 'inverno', 'per', 'chi', 'dormire']",[],False,2,2,,,,2,2,2,,,2,,,
Donato,L'estate per il povero è migliore dell'inverno.,L'estate per il povero è migliore dell'inverno.,47,9,10,False,False,"['il', 'estate', 'per', 'il', 'povero', 'essere', 'migliore', 'di il', 'inverno']",[],False,2,3,1,,,,1,2,,1,,,,
Donato,L'eternità è una compera lunga.,L'eternità è una compera lunga.,31,6,7,False,False,"['il', 'eternità', 'essere', 'uno', 'compera', 'lungo']",[],False,,2,1,,,,1,2,,1,,,,
Donato,L'eternità non ha capelli grigi.,L'eternità non ha capelli grigi.,32,6,7,True,True,"['il', 'eternità', 'non', 'avere', 'capello', 'grigio']",[],False,,2,1,,1,1,1,1,,,,,,
Donato,L'eterno parlatore né ode né impara.,L'eterno parlatore né ode né impara.,36,7,8,True,True,"['il', 'eterno', 'parlatore', 'né', 'ode', 'né', 'imparare']",[],False,,2,1,2,,1,1,1,,,,,,
Donato,L'idolo si adora finché non è infranto.,L'idolo si adora finché non è infranto.,39,8,9,True,True,"['il', 'idolo', 'si', 'adorare', 'finché', 'non', 'essere', 'infranre']",[],False,,1,,,1,2,1,1,1,1,1,,,
Donato,L'ignorante ha le ali di un'aquila e gli occhi di un gufo.,L'ignorante ha le ali di un'aquila e gli occhi di un gufo.,58,14,15,True,False,"['il', 'ignorante', 'avere', 'il', 'ala', 'di', 'uno', 'aquila', 'e', 'il', 'occhio', 'di', 'uno', 'gufo']",[],False,2,4,1,1,,1,1,5,,,,,,
S,"L'inchiostro è il mio campo, su cui posso scrivere valorosamente; la penna, il mio aratro; le parole, la mia semente.","L'inchiostro è il mio campo, su cui posso scrivere valorosamente; la penna, il mio aratro; le parole, la mia semente.",117,21,27,True,False,"['il', 'inchiostro', 'essere', 'il', 'mio', 'campo', 'su', 'cui', 'potere', 'scrivere', 'valorosamente', 'il', 'penna', 'il', 'mio', 'aratro', 'il', 'parola', 'il', 'mio', 'semente']",[],False,1,5,,,2,1,6,9,,2,1,,,
S,"L'inchiostro è nero, e tinge le dita e la reputazione.","L'inchiostro è nero, e tinge le dita e la reputazione.",54,11,13,True,False,"['il', 'inchiostro', 'essere', 'nero', 'e', 'tingere', 'il', 'dito', 'e', 'il', 'reputazione']",[],False,,3,1,2,,1,2,3,,1,,,,
Donato,L'inferno e i tribunali son sempre aperti.,L'inferno e i tribunali son sempre aperti.,42,8,9,False,False,"['il', 'inferno', 'e', 'il', 'tribunale', 'son', 'sempre', 'aperto']",[],False,,2,1,1,1,,1,2,,1,,,,
Donato,"L'ingegno viene con gli anni, e se ne va con gli anni.","L'ingegno viene con gli anni, e se ne va con gli anni.",54,13,15,True,False,"['il', 'ingegno', 'venire', 'con', 'il', 'anno', 'e', 'si', 'ne', 'andare', 'con', 'il', 'anno']",[],False,2,3,,1,,2,2,3,,,2,,,
S,L'ingratitudine converte in ghiaccio il caldo sangue.,L'ingratitudine converte in ghiaccio il caldo sangue.,53,8,9,True,False,"['il', 'ingratitudine', 'convertire', 'in', 'ghiaccio', 'il', 'caldo', 'sangue']",[],False,1,3,1,,,1,1,2,,,,,,
S,L'ingratitudine è la mano sinistra dell'egoismo.,L'ingratitudine è la mano sinistra dell'egoismo.,48,8,9,False,False,"['il', 'ingratitudine', 'essere', 'il', 'mano', 'sinistra', 'di il', 'egoismo']",[],False,1,4,,,,,1,2,,1,,,,
S,L'ingratitudine è un'amara radice da cui crescono amari frutti.,L'ingratitudine è un'amara radice da cui crescono amari frutti.,63,11,12,True,False,"['il', 'ingratitudine', 'essere', 'uno', 'amaro', 'radice', 'da', 'cui', 'crescere', 'amaro', 'frutto']",[],False,1,3,2,,,1,1,2,,1,1,,,
S,L'ingratitudine nuoce anche a chi non è reo.,L'ingratitudine nuoce anche a chi non è reo.,44,9,10,True,True,"['il', 'ingratitudine', 'nuocire', 'anche', 'a', 'chi', 'non', 'essere', 'reo']",[],False,1,2,,,2,1,1,1,,1,1,,,
S,L'ingratitudine taglia i nervi al beneficio.,L'ingratitudine taglia i nervi al beneficio.,44,7,8,True,False,"['il', 'ingratitudine', 'tagliare', 'il', 'nervo', 'a il', 'beneficio']",[],False,1,3,,,,1,1,2,,,,,,
Donato,L'intelletto è nella testa e non negli anni.,L'intelletto è nella testa e non negli anni.,44,9,10,True,True,"['il', 'intelletto', 'essere', 'in il', 'testa', 'e', 'non', 'in il', 'anno']",[],False,2,3,,1,1,1,1,1,,,,,,
Donato,L'intelletto non viene mai prima degli anni.,L'intelletto non viene mai prima degli anni.,44,8,9,False,True,"['il', 'intelletto', 'non', 'venire', 'mai', 'prima', 'di il', 'anno']",[],False,,2,,,3,,1,2,,1,,,,
S,L'interesse acceca anche i galantuomini.,L'interesse acceca anche i galantuomini.,40,6,7,True,False,"['il', 'interesse', 'accecare', 'anche', 'il', 'galantuomine']",[],False,,2,,,1,1,1,2,,,,,,
Donato,L'inverno al fuoco e l'estate all'ombra.,L'inverno al fuoco e l'estate all'ombra.,40,9,10,False,False,"['il', 'inverno', 'a il', 'fuoco', 'e', 'il', 'estate', 'a il', 'ombra']",[],False,2,4,,1,,,1,2,,,,,,
Donato,L'invidia è annessa alla felicità.,L'invidia è annessa alla felicità.,34,6,7,True,False,"['il', 'invidia', 'essere', 'annuevere', 'a il', 'felicità']",[],False,1,2,,,,1,1,1,,1,,,,
Donato,L'invidia è un gufo che non può sopportare la luce della prosperità degli altri.,L'invidia è un gufo che non può sopportare la luce della prosperità degli altri.,80,15,16,True,True,"['il', 'invidia', 'essere', 'uno', 'gufo', 'che', 'non', 'potere', 'sopportare', 'il', 'luce', 'di il', 'prosperità', 'di il', 'altro']",[],False,2,4,,,1,1,1,3,,2,2,,,
Donato,"L'invidia è una bestia che rode le proprie gambe, quando non ha altro da rodere.","L'invidia è una bestia che rode le proprie gambe, quando non ha altro da rodere.",80,16,18,True,True,"['il', 'invidia', 'essere', 'uno', 'bestia', 'che', 'rodere', 'il', 'proprio', 'gamba', 'quando', 'non', 'avere', 'altro', 'da', 'rodere']",[],False,1,3,,,1,3,2,4,1,1,2,,,
Donato,"L'invidia somiglia alla gramigna, che mai non muore, e da per tutto alligna.","L'invidia somiglia alla gramigna, che mai non muore, e da per tutto alligna.",76,14,17,True,True,"['il', 'invidia', 'somigliare', 'a il', 'gramigna', 'che', 'mai', 'non', 'morire', 'e', 'da', 'per', 'tutto', 'alligno']",[],False,3,2,,1,2,2,3,1,,,2,1,,
Donato,"L'ipocrisia intasca il denaro, e la verità va mendica.","L'ipocrisia intasca il denaro, e la verità va mendica.",54,10,12,True,False,"['il', 'ipocrisia', 'intare', 'il', 'denaro', 'e', 'il', 'verità', 'andare', 'mendico']",[],False,,3,1,1,,2,2,3,,,,,,
Donato,"L'ira senza forza, non vale una scorza.","L'ira senza forza, non vale una scorza.",39,8,10,True,True,"['il', 'ira', 'senza', 'forza', 'non', 'valere', 'uno', 'scorza']",[],False,1,3,,,1,1,2,2,,,,,,
Donato,L'ira turba la mente e acceca la ragione.,L'ira turba la mente e acceca la ragione.,41,9,10,True,False,"['il', 'ira', 'turbare', 'il', 'mente', 'e', 'accecare', 'il', 'ragione']",[],False,,3,,1,,2,1,3,,,,,,
Donato,L'Italia è il paese dove corre latte e miele.,L'Italia è il paese dove corre latte e miele.,45,10,11,True,False,"['il', 'Italia', 'essere', 'il', 'paese', 'dove', 'correre', 'latte', 'e', 'miele']","[('Italia', 'LOC')]",False,,3,,1,1,1,1,2,,1,,1,,
Donato,L'Italia è un paradiso abitato da demoni.,L'Italia è un paradiso abitato da demoni.,41,8,9,True,False,"['il', 'Italia', 'essere', 'uno', 'paradiso', 'abitare', 'da', 'demone']","[('Italia', 'LOC')]",False,1,2,,,,1,1,2,,1,,1,,
Donato,"L'Italia per nascervi, la Francia per viverci e la Spagna per morirvi.","L'Italia per nascervi, la Francia per viverci e la Spagna per morirvi.",70,13,15,True,False,"['il', 'Italia', 'per', 'nascere vi', 'il', 'Francia', 'per', 'vivere ci', 'e', 'il', 'Spagna', 'per', 'morire vi']","[('Italia', 'LOC'), ('Francia', 'LOC'), ('Spagna', 'LOC')]",False,3,1,,1,,2,2,3,,,,3,,
Zingarelli,L'occasione fa l'uomo ladro.,L'occasione fa l'uomo ladro.,28,6,7,True,False,"['il', 'occasione', 'fare', 'il', 'uomo', 'ladro']",[],False,,2,1,,,1,1,2,,,,,,
Zingarelli,L'occhio del padrone ingrassa il cavallo.,L'occhio del padrone ingrassa il cavallo.,41,7,8,True,False,"['il', 'occhio', 'di il', 'padrone', 'ingrassare', 'il', 'cavallo']",[],False,1,3,,,,1,1,2,,,,,,
Donato,L'oggi non deve calunniare il passato.,L'oggi non deve calunniare il passato.,38,7,8,True,True,"['il', 'oggi', 'non', 'dovere', 'calunniare', 'il', 'passato']",[],False,,2,,,1,1,1,2,,1,,,,
lapucci,L'olivo benedetto vuol trovar pulito e netto.,L'olivo benedetto vuol trovar pulito e netto.,45,8,9,True,False,"['il', 'olivo', 'benedetto', 'volere', 'trovar', 'pulito', 'e', 'netto']",[],False,,1,3,1,,1,1,1,,1,,,,
Donato,L'ombra di un principe dev'essere la liberalità.,L'ombra di un principe dev'essere la liberalità.,48,9,10,False,False,"['il', 'ombra', 'di', 'uno', 'principe', 'dovere', 'essere', 'il', 'liberalità']",[],False,1,3,,,,,1,3,,2,,,,
,L'onestà è la miglior politica,L'onestà è la miglior politica,30,6,6,False,False,"['il', 'onestà', 'essere', 'il', 'migliore', 'politica']",[],False,,2,1,,,,,2,,1,,,,
S,L'ordine caccia il disordine.,L'ordine caccia il disordine.,29,5,6,True,False,"['il', 'ordine', 'cacciare', 'il', 'disordine']",[],False,,2,,,,1,1,2,,,,,,
S,"L'ordine è pane, il disordine è fame.","L'ordine è pane, il disordine è fame.",37,8,10,False,False,"['il', 'ordine', 'essere', 'pane', 'il', 'disordine', 'essere', 'fame']",[],False,,4,,,,,2,2,,2,,,,
S,L'orgoglio crede che il suo uovo abbia due tuorli.,L'orgoglio crede che il suo uovo abbia due tuorli.,50,10,11,True,False,"['il', 'orgoglio', 'credere', 'che', 'il', 'suo', 'uovo', 'avere', 'due', 'tuorlo']",[],False,,3,,,,2,1,3,1,,,,1,
S,"L'orgoglio è stoltezza, l'umiltà è saviezza.","L'orgoglio è stoltezza, l'umiltà è saviezza.",44,8,10,False,False,"['il', 'orgoglio', 'essere', 'stoltezza', 'il', 'umiltà', 'essere', 'saviezza']",[],False,,4,,,,,2,2,,2,,,,
,"L'orgoglio fa colazione con l'abbondanza, pranza con la povertà e cena con la vergogna","L'orgoglio fa colazione con l'abbondanza, pranza con la povertà e cena con la vergogna",86,16,17,True,False,"['il', 'orgoglio', 'fare', 'colazione', 'con', 'il', 'abbondanza', 'pranza', 'con', 'il', 'povertà', 'e', 'cena', 'con', 'il', 'vergogna']",[],False,3,7,,1,,1,1,4,,,,,,
S,L'orologio dell'amore ritarda sempre.,L'orologio dell'amore ritarda sempre.,37,6,7,True,False,"['il', 'orologio', 'di il', 'amore', 'ritardare', 'sempre']",[],False,1,2,,,1,1,1,1,,,,,,
lapucci,L'ospite è come il pesce: dopo tre giorni puzza.,L'ospite è come il pesce: dopo tre giorni puzza.,48,10,12,True,False,"['il', 'ospite', 'essere', 'come', 'il', 'pesce', 'dopo', 'tre', 'giorno', 'puzza']",[],False,2,4,,,,1,2,2,,,,,1,
Zingarelli,L'ozio è il padre di tutti i vizi.,L'ozio è il padre di tutti i vizi.,34,9,10,False,False,"['il', 'ozio', 'essere', 'il', 'padre', 'di', 'tutto', 'il', 'vizio']",[],False,1,3,,,,,1,4,,1,,,,
Donato,L'ozio in gioventù non è la via della virtù.,L'ozio in gioventù non è la via della virtù.,44,10,11,False,True,"['il', 'ozio', 'in', 'gioventù', 'non', 'essere', 'il', 'via', 'di il', 'virtù']",[],False,2,4,,,1,,1,2,,1,,,,
S,"L'uguaglianza e misurar tutti con la stessa spanna, è la legge della morte.","L'uguaglianza e misurar tutti con la stessa spanna, è la legge della morte.",75,14,16,False,False,"['il', 'uguaglianza', 'e', 'misurar', 'tutto', 'con', 'il', 'stesso', 'spanna', 'essere', 'il', 'legge', 'di il', 'morte']",[],False,2,4,2,1,,,2,3,,1,1,,,
S,"L'umiliarsi è da saggio, l'avvilirsi è da bestia.","L'umiliarsi è da saggio, l'avvilirsi è da bestia.",49,10,12,True,False,"['il', 'umiliare si', 'essere', 'da', 'saggio', 'il', 'avvilire si', 'essere', 'da', 'bestia']",[],False,2,2,,,,2,2,2,,2,,,,
S,L'umiliazione va dietro al superbo.,L'umiliazione va dietro al superbo.,35,6,7,True,False,"['il', 'umiliazione', 'andare', 'dietro', 'a il', 'superbo']",[],False,,2,,,1,1,1,2,,,,,,
S,L'umiltà è il miglior modo di evitare l'umiliazione.,L'umiltà è il miglior modo di evitare l'umiliazione.,52,10,11,True,False,"['il', 'umiltà', 'essere', 'il', 'migliore', 'modo', 'di', 'evitare', 'il', 'umiliazione']",[],False,1,3,1,,,1,1,3,,1,,,,
S,L'umiltà è la corona di tutte le virtù.,L'umiltà è la corona di tutte le virtù.,39,9,10,False,False,"['il', 'umiltà', 'essere', 'il', 'corona', 'di', 'tutto', 'il', 'virtù']",[],False,1,3,,,,,1,4,,1,,,,
S,L'umiltà è la madre dell'onore.,L'umiltà è la madre dell'onore.,31,7,8,False,False,"['il', 'umiltà', 'essere', 'il', 'madre', 'di il', 'onore']",[],False,1,3,,,,,1,2,,1,,,,
S,"L'umiltà è una virtù che adorna tanto la vecchiaia, quanto la gioventù.","L'umiltà è una virtù che adorna tanto la vecchiaia, quanto la gioventù.",71,13,15,True,False,"['il', 'umiltà', 'essere', 'uno', 'virtù', 'che', 'adornare', 'tanto', 'il', 'vecchiaia', 'quanto', 'il', 'gioventù']",[],False,1,4,,,1,1,2,4,,1,1,,,
S,L'umiltà ottiene spesso più dell'alterigia.,L'umiltà ottiene spesso più dell'alterigia.,43,7,8,True,False,"['il', 'umiltà', 'ottenere', 'spesso', 'più', 'di il', 'alterigia']",[],False,1,2,,,2,1,1,1,,,,,,
S,L'umiltà sta bene a tutti.,L'umiltà sta bene a tutti.,26,6,7,True,False,"['il', 'umiltà', 'stare', 'bene', 'a', 'tutto']",[],False,1,1,,,1,1,1,1,,,1,,,
S,L'umiltà sta bene con la castità.,L'umiltà sta bene con la castità.,33,7,8,True,False,"['il', 'umiltà', 'stare', 'bene', 'con', 'il', 'castità']",[],False,1,2,,,1,1,1,2,,,,,,
Zingarelli,L'unione fa la forza.,L'unione fa la forza.,21,5,6,True,False,"['il', 'unione', 'fare', 'il', 'forza']",[],False,,2,,,,1,1,2,,,,,,
Donato,L'uomo avaro e l'occhio sono insaziabili.,L'uomo avaro e l'occhio sono insaziabili.,41,8,9,False,False,"['il', 'uomo', 'avaro', 'e', 'il', 'occhio', 'essere', 'insaziabile']",[],False,,2,2,1,,,1,2,,1,,,,
Donato,L'uomo deve tenere aperta la bocca a lungo prima che c'entri un colombo arrostito.,L'uomo deve tenere aperta la bocca a lungo prima che c'entri un colombo arrostito.,82,16,17,True,False,"['il', 'uomo', 'dovere', 'tenere', 'aperto', 'il', 'bocca', 'a', 'lungo', 'prima', 'che', 'ci', 'entrare', 'uno', 'colombo', 'arrostito']",[],False,1,3,3,,1,2,1,3,1,1,1,,,
Donato,"L'uomo fu creato per lavorare, come l'uccello per volare.","L'uomo fu creato per lavorare, come l'uccello per volare.",57,11,13,True,False,"['il', 'uomo', 'essere', 'creare', 'per', 'lavorare', 'come', 'il', 'uccello', 'per', 'volare']",[],False,3,2,,,,3,2,2,,1,,,,
Zingarelli,L'uomo ordisce e la fortuna tesse.,L'uomo ordisce e la fortuna tesse.,34,7,8,True,False,"['il', 'uomo', 'ordire', 'e', 'il', 'fortuna', 'tesso']",[],False,,2,1,1,,1,1,2,,,,,,
S,L'uomo politico accende una candela a Dio e un'altra al diavolo.,L'uomo politico accende una candela a Dio e un'altra al diavolo.,64,13,14,True,False,"['il', 'uomo', 'politico', 'accendere', 'uno', 'candela', 'a', 'Dio', 'e', 'uno', 'altro', 'a il', 'diavolo']","[('Dio', 'MISC')]",False,2,4,1,1,,1,1,3,,,1,,,
Zingarelli,L'uomo per la parola e il bue per le corna.,L'uomo per la parola e il bue per le corna.,43,11,12,False,False,"['il', 'uomo', 'per', 'il', 'parola', 'e', 'il', 'bue', 'per', 'il', 'corna']",[],False,2,4,,1,,,1,4,,,,,,
Zingarelli,L'uomo propone e Dio dispone.,L'uomo propone e Dio dispone.,29,6,7,True,False,"['il', 'uomo', 'proporre', 'e', 'Dio', 'disporre']","[('Dio', 'MISC')]",False,,2,,1,,2,1,1,,,,,,
lapucci,L'uomo propone e la donna dispone.,L'uomo propone e la donna dispone.,34,7,8,True,False,"['il', 'uomo', 'proporre', 'e', 'il', 'donna', 'disporre']",[],False,,2,,1,,2,1,2,,,,,,
Donato,L'uomo si conosce al bicchiere.,L'uomo si conosce al bicchiere.,31,6,7,True,False,"['il', 'uomo', 'si', 'conoscere', 'a il', 'bicchiere']",[],False,1,2,,,,1,1,1,,,1,,,
Donato,L'uomo si giudica male dall'aspetto.,L'uomo si giudica male dall'aspetto.,36,7,8,True,False,"['il', 'uomo', 'si', 'giudicare', 'male', 'da il', 'aspetto']",[],False,1,2,,,1,1,1,1,,,1,,,
S2,L'usanza della culla difficilmente si annulla.,L'usanza della culla difficilmente si annulla.,46,7,8,True,False,"['il', 'usanza', 'di il', 'culla', 'difficilmente', 'si', 'annullare']",[],False,1,2,,,1,1,1,1,,,1,,,
S,"L'usura arricchisce, ma non dura.","L'usura arricchisce, ma non dura.",33,6,8,True,True,"['il', 'usura', 'arricchire', 'ma', 'non', 'durare']",[],False,,1,,1,1,2,2,1,,,,,,
S,L'usura è il miglior apostolo del diavolo.,L'usura è il miglior apostolo del diavolo.,42,8,9,False,False,"['il', 'usura', 'essere', 'il', 'migliore', 'apostolo', 'di il', 'diavolo']",[],False,1,3,1,,,,1,2,,1,,,,
S,L'usura è la figlia primogenita dell'avarizia.,L'usura è la figlia primogenita dell'avarizia.,46,8,9,False,False,"['il', 'usura', 'essere', 'il', 'figlio', 'primogenito', 'di il', 'avarizia']",[],False,1,3,1,,,,1,2,,1,,,,
S,L'usura è un assassinio.,L'usura è un assassinio.,24,5,6,False,False,"['il', 'usura', 'essere', 'uno', 'assassinio']",[],False,,2,,,,,1,2,,1,,,,
S,L'usura è vietata da Dio.,L'usura è vietata da Dio.,25,6,7,True,False,"['il', 'usura', 'essere', 'vietare', 'da', 'Dio']","[('Dio', 'MISC')]",False,1,2,,,,1,1,1,,1,,,,
S,L'usura veglia quando l'uomo dorme.,L'usura veglia quando l'uomo dorme.,35,7,8,True,False,"['il', 'usura', 'vegliare', 'quando', 'il', 'uomo', 'dormire']",[],False,,2,,,,2,1,2,1,,,,,
S,L'usuraio arricchisce col sudor dei poveri.,L'usuraio arricchisce col sudor dei poveri.,43,7,8,True,False,"['il', 'usuraio', 'arricchire', 'con il', 'sudor', 'di il', 'povero']",[],False,2,3,,,,1,1,1,,,,,,
S,L'usuraio ha un torchio a sangue.,L'usuraio ha un torchio a sangue.,33,7,8,True,False,"['il', 'usuraio', 'avere', 'uno', 'torchio', 'a', 'sangue']",[],False,1,3,,,,1,1,2,,,,,,
S,L'usuraio ingrassa andando a spasso.,L'usuraio ingrassa andando a spasso.,36,6,7,True,False,"['il', 'usuraio', 'ingrassare', 'andare', 'a', 'spasso']",[],False,1,2,,,,2,1,1,,,,,,
Donato,La bestemmia gira gira torna addosso a chi la tira.,La bestemmia gira gira torna addosso a chi la tira.,51,10,11,True,False,"['il', 'bestemmia', 'girare', 'girare', 'tornare', 'addosso', 'a', 'chi', 'la', 'tirare']",[],False,1,1,,,1,4,1,1,,,2,,,
S,La buona cantina fa il buon vino.,La buona cantina fa il buon vino.,33,7,8,True,False,"['il', 'buono', 'cantina', 'fare', 'il', 'buono', 'vino']",[],False,,2,2,,,1,1,2,,,,,,
Donato,La buona mamma fa la buona figlia.,La buona mamma fa la buona figlia.,34,7,8,True,False,"['il', 'buono', 'mamma', 'fare', 'il', 'buono', 'figlia']",[],False,,2,2,,,1,1,2,,,,,,
S,La buona sorte ogni vile cuore fa forte.,La buona sorte ogni vile cuore fa forte.,40,8,9,True,False,"['il', 'buono', 'sorte', 'ogni', 'vile', 'cuore', 'fare', 'forte']",[],False,,2,3,,,1,1,2,,,,,,
lapucci,La calma è la virtù dei forti.,La calma è la virtù dei forti.,30,7,8,False,False,"['il', 'calma', 'essere', 'il', 'virtù', 'di il', 'forte']",[],False,1,2,1,,,,1,2,,1,,,,
