idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Minced oaths,"The English, being a restrained lot, have a long list of euphemistic phrases, many of which became part of the language before it spread to other parts of the world. The root cause of these is a wish to communicate without being explicit. This is something the English are particularly fond of, hence their long tradition of double-entendre comedy.","idiom,english",Minced oaths,12,2,2,False,False,"['Minced', 'oaths']","[('Minced', 'PER')]",False,,,,,,1.0,,,,,,1.0,,,,
Minced words,"To mince words is to moderate one's language, to keep within the bounds of what is prudent or polite. Minced words are usually referred to in the negative 'do not mince your words'.","idiom,english",Minced words,12,2,2,False,False,"['Minced', 'Words']","[('Minced words', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Mind your Ps and Qs,Be on your best behaviour; be careful of your language.,"idiom,english",Mind your Ps and Qs,19,5,5,False,False,"['mind', 'your', 'Ps', 'and', 'Qs']","[('Mind your Ps and Qs', 'MISC')]",False,,1.0,,1.0,,2.0,,,,1.0,,,,,,
Mind's ear,One's aural memory or imagination.,"idiom,english",Mind's ear,10,3,3,False,False,"['mind', ""'s"", 'ear']","[(""Mind's ear"", 'MISC')]",False,,1.0,,,,,,1.0,1.0,,,,,,,
Mind's eye,One's visual memory or imagination.,"idiom,english",Mind's eye,10,3,3,False,False,"['mind', ""'s"", 'eye']","[(""Mind's eye"", 'MISC')]",False,,2.0,,,,,,,1.0,,,,,,,
Ministering angel shall my sister be - A,"To minister is to serve, or act as a subordinate agent. So a ministering angel is a kind-hearted person, providing help and comfort.","idiom,english",Ministering angel shall my sister be - A,40,7,8,False,False,"['Ministering', 'angel', 'shall', 'my', 'Sister', 'Be', 'a']","[('Ministering angel shall my sister be -', 'MISC')]",False,1.0,,,3.0,,3.0,,,,,1.0,,,,,
Mint condition,A condition of perfection or newness suggestive of that of a freshly minted coin.,"idiom,english",Mint condition,14,2,2,True,False,"['Mint', 'conditionre']","[('Mint condition', 'MISC')]",False,,,,,1.0,1.0,,,,,,,,,,
Misery acquaints a man with strange bedfellows,"From Shakespeare's The Tempest, 1610:","idiom,english",Misery acquaints a man with strange bedfellows,46,7,7,False,False,"['misery', 'acquaints', 'a', 'man', 'with', 'strange', 'Bedfellows']","[('Misery acquaints a man with strange bedfellows', 'MISC')]",False,1.0,3.0,,1.0,,1.0,1.0,,,,,,,,,
Misquotes,NO INFORMATION,"idiom,english",Misquotes,9,1,1,False,False,['Misquotes'],"[('Misquotes', 'MISC')]",False,,,,,,1.0,,,,,,,,,,
Miss is as good as a mile,A narrow miss is as bad as a wide miss - they are both misses.,"idiom,english",Miss is as good as a mile,25,7,7,True,False,"['Miss', 'isre', 'as', 'Good', 'as', 'a', 'mile']","[('Miss is as good as', 'MISC')]",False,1.0,1.0,,3.0,1.0,1.0,,,,,,,,,,
Moaning Minnie,A habitual grumbler.,"idiom,english",Moaning Minnie,14,2,2,False,False,"['moaning', 'minnie']","[('Moaning Minnie', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Mondegreens,Mondegreens are misheard song lyrics. A fuller explanation of the meaning of the word mondegreen is best shown by retelling how it originated...,"idiom,english",Mondegreens,11,1,1,False,False,['Mondegreens'],"[('Mondegreens', 'PER')]",False,,,,,,1.0,,,,,,,,,,
Montezuma's Revenge,The diarrhoea (spelled in America as diarrhea) that is often suffered by tourists when travelling to foreign parts.,"idiom,english",Montezuma's Revenge,19,3,3,False,False,"['Montezuma', ""'s"", 'Revenge']","[(""Montezuma's Revenge"", 'MISC')]",False,,,,,,2.0,,,1.0,,,,,,,
'Money' phrases,"Money: after sex and the weather, this must be our favourite topic of conversation. Here's the phrases and sayings that we use to talk about it:","idiom,english",'Money' phrases,15,2,4,False,False,"['Money', 'phrases']","[(""Money' phrases"", 'MISC')]",False,,,,,,2.0,,,,,2.0,,,,,
Money for old rope,A profitable return for little effort.,"idiom,english",Money for old rope,18,4,4,False,False,"['Money', 'for', 'old', 'rope']","[('Money for old rope', 'MISC')]",False,1.0,1.0,,,,1.0,,1.0,,,,,,,,
Monstrous regiment of women,"A disparaging description, often used to describe feminist or rowdy women by their detractors.","idiom,english",Monstrous regiment of women,27,4,4,False,False,"['Monstrous', 'regiment', 'of', 'Women']","[('Monstrous regiment of women', 'MISC')]",False,1.0,1.0,,,,2.0,,,,,,,,,,
Monty - The full,"Complete, the whole thing.","idiom,english",Monty - The full,16,3,4,False,False,"['Monty', 'The', 'full']",[],False,,,,1.0,,1.0,,1.0,,,1.0,,,,,
Moot point,An irrelevant argument.,"idiom,english",Moot point,10,2,2,False,False,"['Moot', 'point']",[],False,,,,2.0,,,,,,,,,,,,
Morbid obesity,The condition of having a body weight high enough to pose a severe risk to health. This is informally measured as having a body weight which is more than twice the optimum. It is indicated more precisely by a 'body mass index' of 40 or over (BMI = the weight in kilograms divided by the square of height in metres).,"idiom,english",Morbid obesity,14,2,2,False,False,"['Morbid', 'obesity']","[('Morbid obesity', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
More bang for your buck,More for your money.,"idiom,english",More bang for your buck,23,5,5,False,False,"['More', 'Bang', 'for', 'your', 'buck']","[('More bang for your buck', 'MISC')]",False,,1.0,,4.0,,,,,,,,,,,,
More fool you,Said in reply to someone who has reported doing something that is considered to be obviously foolish.,"idiom,english",More fool you,13,3,3,False,False,"['more', 'fool', 'you']","[('More fool you', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
"More haste, less speed","Something, even if it isn't what you ideally would prefer, is better than nothing.","idiom,english","More haste, less speed",22,4,5,False,False,"['more', 'haste', 'less', 'speed']","[('More haste', 'PER'), ('less speed', 'MISC')]",False,,2.0,,1.0,,1.0,,,,,1.0,,,,,
More honoured in the breach than in the observance,This is usually thought to mean a rule which is more often broken than observed. The context of the play shows the real meaning as 'it is more honourable to breach than to observe'.,"idiom,english",More honoured in the breach than in the observance,50,9,9,False,False,"['More', 'honoured', 'in', 'the', 'breach', 'than', 'in', 'the', 'observance']","[('More honoured', 'MISC'), ('the breach than in the observance', 'MISC')]",False,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,
More light!,NO INFORMATION,"idiom,english",More light!,11,2,3,False,False,"['more', 'light']","[('More light!', 'MISC')]",False,,2.0,,,,,,,,,1.0,,,,,
Morning person,"Someone who functions better in the morning, as compared to later in the day.","idiom,english",Morning person,14,2,2,False,False,"['Morning', 'person']","[('Morning person', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Mother country,"One's native land, or the native land of one's ancestors.","idiom,english",Mother country,14,2,2,False,False,"['Mother', 'country']","[('Mother country', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Motley crew,An assorted and ill-disciplined group of ne'er do wells.,"idiom,english",Motley crew,11,2,2,False,False,"['Motley', 'crew']","[('Motley crew', 'ORG')]",False,,1.0,,,,1.0,,,,,,,,,,
Mouth-watering,Delicious; tasty enough to make you salivate.,"idiom,english",Mouth-watering,14,2,3,False,False,"['Mouth', 'watering']",[],False,,,,,,2.0,,,,,1.0,,,,,
Movable feast,A feast day that falls on the same day of the week each year but which has a date which varies.,"idiom,english",Movable feast,13,2,2,False,False,"['Movable', 'feast']","[('Movable feast', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Movers and shakers,"People of energetic demeanour, who initiate change and influence events.","idiom,english",Movers and shakers,18,3,3,False,False,"['Movers', 'and', 'shakers']","[('Movers and shakers', 'MISC')]",False,,,,1.0,,1.0,,,,1.0,,,,,,
Moving finger writes - The,The phrase 'The moving finger writes...' expresses the notion that whatever one does in one's life is one's own responsibility and cannot be changed.,"idiom,english",Moving finger writes - The,26,4,5,False,False,"['Moving', 'finger', 'writes', 'the']","[('Moving finger writes - The', 'MISC')]",False,,1.0,1.0,2.0,,,,,,,1.0,,,,,
Moving the goalposts,Changing the target of a process or competition to by one side in order to gain advantage.,"idiom,english",Moving the goalposts,20,3,3,False,False,"['Moving', 'the', 'goalposts']","[('Moving the goalposts', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
Much Ado about Nothing,'Much ado about nothing' means 'a great deal of fuss over a thing of little importance'.,"idiom,english",Much Ado about Nothing,22,4,4,False,False,"['Much', 'Ado', 'aboutre', 'nothing']","[('Much Ado about Nothing', 'MISC')]",False,,,,2.0,,2.0,,,,,,,,,,
Much of a muchness,Similar - difficult to distinguish.,"idiom,english",Much of a muchness,18,4,4,False,False,"['Much', 'of', 'a', 'muchness']","[('Much of a muchness', 'MISC')]",False,2.0,,,,,2.0,,,,,,,,,,
Mud - your name is,You are unpopular.,"idiom,english",Mud - your name is,18,4,5,True,False,"['Mud', 'your', 'name', 'is']","[('Mud - your name is', 'MISC')]",False,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,
Mull (something) over,"To 'mull something over' is to turn it over in one's mind, in a reflective way.","idiom,english",Mull (something) over,21,3,5,False,False,"['Mull', 'something', 'over']","[('Mull', 'LOC')]",False,,1.0,,1.0,,1.0,,,,,2.0,,,,,
Multitude of sins,A number of undesirable qualities.,"idiom,english",Multitude of sins,17,3,3,False,False,"['Multitude', 'of', 'sins']","[('Multitude of sins', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Mumbo jumbo,"Nonsense, especially meaningless speech and often associated with spurious religious ritual.","idiom,english",Mumbo jumbo,11,2,2,False,False,"['Mumbo', 'jumbo']","[('Mumbo jumbo', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Mum's the word,'Mum's the word' means 'keep quiet - say nothing'.,"idiom,english",Mum's the word,14,4,4,False,False,"['Mum', ""'s"", 'the', 'word']","[(""Mum's the word"", 'MISC')]",False,,1.0,,1.0,,1.0,,,1.0,,,,,,,
Murphy's Law,"The so-called law is usually expressed as 'If anything can go wrong, it will'.","idiom,english",Murphy's Law,12,3,3,False,False,"['Murphy', ""'s"", 'Law']","[(""Murphy's Law"", 'MISC')]",False,,,,,,2.0,,,1.0,,,,,,,
Music has charms to soothe the savage breast,Literal meaning. That literal meaning is open to misinterpretation as this phrase is frequently written as 'music has charms to soothe the savage beast'.,"idiom,english",Music has charms to soothe the savage breast,44,8,8,False,False,"['Music', 'has', 'Charms', 'to', 'soothe', 'the', 'savage', 'breast']","[('Music has charms to soothe the savage breast', 'MISC')]",False,2.0,2.0,1.0,1.0,,2.0,,,,,,,,,,
Mutt's nuts - The,Excellent - the highest quality.,"idiom,english",Mutt's nuts - The,17,4,5,False,False,"['Mutt', ""'s"", 'nuts', 'the']","[(""Mutt's nuts -"", 'MISC')]",False,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,
Mutt and Jeff,When written and pronounced as Mutt 'n' Jeff this has the meaning deaf. It is also a slang term for the 'good cop/bad cop' method of police interrogation or any other pair of people or items which are contrasting in size or nature.,"idiom,english",Mutt and Jeff,13,3,3,False,False,"['Mutt', 'and', 'Jeff']","[('Mutt and Jeff', 'MISC')]",False,,,,,,2.0,,,,1.0,,,,,,
Mutton dressed as lamb,'Mutton dressed as lamb' is a put-down aimed at an ageing woman who is dressed or made up of someone much younger.,"idiom,english",Mutton dressed as lamb,22,4,4,False,False,"['Mutton', 'Dressed', 'as', 'Lamb']","[('Mutton', 'PER')]",False,,,,1.0,,3.0,,,,,,,,,,
My bad,My mistake - I'm to blame.,"idiom,english",My bad,6,2,2,False,False,"['my', 'bad']","[('My bad', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
My better half,My husband or my wife.,"idiom,english",My better half,14,3,3,False,False,"['my', 'better', 'half']","[('My better half', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
My cup of tea,Something or someone that one finds pleasing.,"idiom,english",My cup of tea,13,4,4,False,False,"['My', 'cup', 'of', 'tea']","[('My cup of tea', 'MISC')]",False,1.0,2.0,1.0,,,,,,,,,,,,,
My cup runneth over,'My cup runneth over' means 'I have more than enough for my needs'.,"idiom,english",My cup runneth over,19,4,4,True,False,"['My', 'cup', 'runneth', 'over']","[('My cup runneth over', 'MISC')]",False,,1.0,1.0,1.0,1.0,,,,,,,,,,,
My giddy aunt,An exclamation of surprise.,"idiom,english",My giddy aunt,13,3,3,False,False,"['My', 'giddy', 'aunt']","[('My giddy aunt', 'MISC')]",False,,,,,,2.0,,,,,,,,,1.0,
My husband and I,This turn of phrase has often been used by Queen Elizabeth II in public speeches. The Queen married the Duke of Edinburgh (formerly Prince Philip of Greece and Denmark) on 20 November 1947. Since that day he has been resigned to walking a few paces behind her in public.,"idiom,english",My husband and I,16,4,4,False,False,"['My', 'husband', 'and', 'I']","[('My husband and', 'MISC')]",False,,,2.0,,,1.0,,,,1.0,,,,,,
My mind's eye,One's visual memory or imagination.,"idiom,english",My mind's eye,13,4,4,False,False,"['my', 'mind', ""'s"", 'eye']","[(""My mind's eye"", 'MISC')]",False,,2.0,1.0,,,,,,1.0,,,,,,,
My old china,Affectionate term for a friend.,"idiom,english",My old china,12,3,3,False,False,"['my', 'old', 'chinare']","[('My old', 'MISC')]",False,,1.0,,1.0,,,,1.0,,,,,,,,
My old Dutch,An affectionate term for wife.,"idiom,english",My old Dutch,12,3,3,False,False,"['my', 'old', 'Dutch']","[('My old Dutch', 'MISC')]",False,,,1.0,,,1.0,,1.0,,,,,,,,
My salad days,The days of one's youthful inexperience.,"idiom,english",My salad days,13,3,3,False,False,"['my', 'salad', 'days']","[('My salad days', 'MISC')]",False,,2.0,1.0,,,,,,,,,,,,,
My stars and garters,A jocular exclamation or expression of astonishment.,"idiom,english",My stars and garters,20,4,4,False,False,"['my', 'stars', 'and', 'Garters']","[('My stars and garters', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,1.0,
My way or the highway,"The idiom 'my way or the highway' forcefully expresses the view that 'you can take it or leave it'. In fact, it really means 'take it or leave', as the highway refers to the road the listener should go down if they don't agree with the speaker.","idiom,english",My way or the highway,21,5,5,False,False,"['my', 'way', 'or', 'the', 'highway']","[('My way', 'MISC')]",False,1.0,2.0,1.0,1.0,,,,,,,,,,,,
Nail your colours to the mast,"To defiantly display one's opinions and beliefs. Also, to show one's intention to hold on to those beliefs until the end.","idiom,english",Nail your colours to the mast,29,6,6,False,False,"['nail', 'your', 'colours', 'to', 'the', 'mast']","[('Nail your colours to the mast', 'MISC')]",False,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,
Namby-pamby,Childish and weakly sentimental.,"idiom,english",Namby-pamby,11,2,3,False,False,"['Namby', 'Pamby']","[('Namby', 'PER')]",False,,,,,,2.0,,,,,1.0,,,,,
Name and shame,The publication of the identity of a person or group that is culpable in some anti-social act in order to shame them into remorse.,"idiom,english",Name and shame,14,3,3,False,False,"['Name', 'and', 'shame']","[('Name and shame', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
Name is mud,You are unpopular.,"idiom,english",Name is mud,11,3,3,True,False,"['Name', 'is', 'mud']","[('Name is mud', 'MISC')]",False,,1.0,,,1.0,1.0,,,,,,,,,,
"Nasty, brutish and short","'Nasty, brutish and short' is a 17th century phrase describing the life of mankind when in a state of war.","idiom,english","Nasty, brutish and short",24,4,5,False,False,"['Nasty', 'brutish', 'and', 'short']","[('Nasty', 'ORG'), ('brutish and short', 'MISC')]",False,,2.0,,,,1.0,,,,1.0,1.0,,,,,
Nation of shopkeepers - A,"This proverbial saying has a straightforward literal meaning, although it is intended to imply criticism of the English as a nation with little ambition.","idiom,english",Nation of shopkeepers - A,25,4,5,False,False,"['Nation', 'of', 'shopkeepers', 'a']","[('Nation of shopkeepers -', 'ORG')]",False,2.0,1.0,,,,1.0,,,,,1.0,,,,,
Nautical phrases,Many phrases that have been adopted into everyday use originate from seafaring - in particular from the days of sail. Virtually all of these are metaphorical and the original nautical meanings are now forgotten.,"idiom,english",Nautical phrases,16,2,2,False,False,"['Nautical', 'Phrases']","[('Nautical phrases', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Near the knuckle,"Just at the limit of acceptability, especially regarding sexual morals","idiom,english",Near the knuckle,16,3,3,False,False,"['Near', 'the', 'Knuckle']","[('Near the knuckle', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Necessity is the mother of invention,Difficult situations inspire ingenious solutions.,"idiom,english",Necessity is the mother of invention,36,6,6,True,False,"['Necessity', 'is', 'the', 'Mother', 'of', 'invention']","[('Necessity is the mother of invention', 'MISC')]",False,,,,3.0,1.0,2.0,,,,,,,,,,
Ne'er cast a clout till May be out,"With most phrases and sayings the meaning is well understood but the origin is uncertain. With this one the main interest is the doubt about the meaning. So, this time, we'll have the origin first.","idiom,english",Ne'er cast a clout till May be out,34,9,9,False,False,"[""Ne'"", 'er', 'cast', 'a', 'clout', 'till', 'May', 'be', 'out']","[(""Ne'"", 'PER'), ('clout till May', 'PER')]",False,1.0,2.0,,,,5.0,,1.0,,,,,,,,
Ne'er do well,"A worthless, good for nothing person.","idiom,english",Ne'er do well,13,4,4,False,False,"[""Ne'"", 'er', 'do', 'well']","[(""Ne'er do well"", 'MISC')]",False,1.0,,,,,3.0,,,,,,,,,,
Needs must,"Necessity compels. In current usage this phrase is usually used to express something that is done unwillingly but with an acceptance that it can't be avoided; for example, I really don't want to cook tonight, but needs must, I suppose.","idiom,english",Needs must,10,2,2,False,False,"['Needs', 'must']","[('Needs must', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Neither a borrower nor a lender be,Literal meaning.,"idiom,english",Neither a borrower nor a lender be,34,7,7,False,False,"['Neither', 'a', 'borrower', 'nor', 'a', 'lender', 'be']","[('Neither', 'PER')]",False,3.0,2.0,,,,1.0,,1.0,,,,,,,,
"Neither fish nor flesh, nor good red herring",A deliberate misleading and diverting of attention from the real issue.,"idiom,english","Neither fish nor flesh, nor good red herring",44,8,9,False,False,"['Neither', 'fish', 'nor', 'flesh', 'nor', 'Good', 'red', 'Herring']","[('Neither fish nor flesh', 'MISC'), ('nor good red herring', 'MISC')]",False,,4.0,,3.0,,1.0,,,,,1.0,,,,,
Neither here nor there,Of no consequence either one way or the other.,"idiom,english",Neither here nor there,22,4,4,False,False,"['Neither', 'here', 'nor', 'there']","[('Neither here nor there', 'MISC')]",False,,,,2.0,,2.0,,,,,,,,,,
Nest-egg,"Savings, set aside for later use.","idiom,english",Nest-egg,8,2,3,False,False,"['Nest', 'egg']","[('Nest-egg', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Nest of vipers - A,"A group of iniquitous people, congregating together.","idiom,english",Nest of vipers - A,18,4,5,False,False,"['Nest', 'of', 'Vipers', 'a']","[('Nest of vipers - A', 'MISC')]",False,2.0,,,,,2.0,,,,,1.0,,,,,
Never give a sucker an even break,"Literal meaning, but usually used for comic effect.","idiom,english",Never give a sucker an even break,33,7,7,False,False,"['Never', 'give', 'a', 'sucker', 'an', 'even', 'break']","[('Never give a sucker an even break', 'MISC')]",False,1.0,2.0,,2.0,,,2.0,,,,,,,,,
Never knowingly undersold,The slogan of the John Lewis Partnership from the 1920s.,"idiom,english",Never knowingly undersold,25,3,3,False,False,"['Never', 'Knowingly', 'undersold']","[('Never knowingly undersold', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Never look a gift horse in the mouth,The proverbial saying 'don't look a gift horse in the mouth' means don't be ungrateful when you receive a gift.,"idiom,english",Never look a gift horse in the mouth,36,8,8,False,False,"['Never', 'look', 'a', 'gift', 'horse', 'in', 'the', 'mouth']","[('Never look', 'MISC'), ('gift horse in the mouth', 'MISC')]",False,2.0,4.0,1.0,,,1.0,,,,,,,,,,
Never-never land,A utopian dreamland.,"idiom,english",Never-never land,16,3,4,False,False,"['Never', 'never', 'land']","[('Never-never land', 'MISC')]",False,,,,2.0,,1.0,,,,,1.0,,,,,
Never the twain shall meet,Two things which are so different as to have no opportunity to unite.,"idiom,english",Never the twain shall meet,26,5,5,False,False,"['Never', 'the', 'twain', 'shall', 'meet']","[('Never the twain shall meet', 'MISC')]",False,,,1.0,1.0,,1.0,,2.0,,,,,,,,
New kid on the block,A new arrival in an area or in a group of young friends.,"idiom,english",New kid on the block,20,5,5,False,False,"['New', 'kid', 'on', 'the', 'block']","[('New kid on the block', 'MISC')]",False,,1.0,,2.0,,2.0,,,,,,,,,,
Nice as ninepence,"Neat, tidy, well-ordered.","idiom,english",Nice as ninepence,17,3,3,False,False,"['Nice', 'as', 'ninepence']","[('Nice as ninepence', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
Nice kettle of fish,"The expression 'a kettle of fish' is usually part of the phrases 'a fine kettle of fish', 'a pretty kettle of fish' etc, which mean 'a muddle or awkward state of affairs'.","idiom,english",Nice kettle of fish,19,4,4,False,False,"['Nice', 'kettle', 'of', 'fish']","[('Nice kettle of fish', 'MISC')]",False,1.0,2.0,,,,1.0,,,,,,,,,,
(In the) nick of time,Just in time; at the precise moment.,"idiom,english",(In the) nick of time,21,5,7,False,False,"['in', 'the', 'nick', 'of', 'time']","[('In the', 'MISC')]",False,2.0,2.0,1.0,,,,,,,,2.0,,,,,
Night owl,A person who is active late at night.,"idiom,english",Night owl,9,2,2,False,False,"['night', 'owl']","[('Night owl', 'MISC')]",False,,2.0,,,,,,,,,,,,,,
Nine days' wonder,A novelty that loses its appeal after a few days.,"idiom,english",Nine days' wonder,17,3,4,False,False,"['Nine', 'days', 'wonder']","[(""Nine days' wonder"", 'MISC')]",False,,1.0,,,,1.0,,1.0,,,1.0,,,,,
Nip and tuck,"A close result in a race or contest. More recently, the name of a cosmetic surgery procedure.","idiom,english",Nip and tuck,12,3,3,False,False,"['Nip', 'and', 'tuck']","[('Nip and tuck', 'MISC')]",False,,,,,,2.0,,,,1.0,,,,,,
Nip in the bud,To nip something in the bud is to put a stop to it while it is still in its early development.,"idiom,english",Nip in the bud,14,4,4,False,False,"['Nip', 'in', 'the', 'bud']","[('Nip in the bud', 'MISC')]",False,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Nitty-gritty,The heart of the matter; the basic essentials; the harsh realities.,"idiom,english",Nitty-gritty,12,2,3,False,False,"['Nitty', 'Gritty']","[('Nitty-gritty', 'PER')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
No-brainer,Something that requires little mental effort or intelligence to perform or understand. The term is often applied to decisions which are straightorward or sometimes to people who appear to lack intelligence.,"idiom,english",No-brainer,10,2,3,False,True,"['no', 'brainer']","[('No-brainer', 'MISC')]",False,,,,,,1.0,,,,,1.0,,,,,1.0
No dice,The expression 'no dice' is a refusal to accept a proposition - equivalent to 'nothing doing'.,"idiom,english",No dice,7,2,2,True,True,"['no', 'dire']","[('No', 'MISC')]",False,,,,,1.0,,,,,,,,,,,1.0
No holds barred,Without restrictions or rules.,"idiom,english",No holds barred,15,3,3,False,True,"['no', 'holds', 'barred']","[('No holds barred', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,1.0
No laughing matter,Not a subject for levity.,"idiom,english",No laughing matter,18,3,3,False,True,"['no', 'laughing', 'matter']","[('No laughing matter', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,1.0
No love lost,'There's no love lost between them' is used to describe a relationship between two people who dislike each each.,"idiom,english",No love lost,12,3,3,False,True,"['no', 'love', 'lost']","[('No love lost', 'MISC')]",False,,,,2.0,,,,,,,,,,,,1.0
No man is an island,The phrase 'no man is an island' expresses the idea that human beings do badly when isolated from others and need to be part of a community in order to thrive.,"idiom,english",No man is an island,19,5,5,False,True,"['no', 'man', 'is', 'An', 'Island']","[('No man is an island', 'MISC')]",False,,1.0,,1.0,,2.0,,,,,,,,,,1.0
No more cakes and ale?,"Cakes and ale are synonymous with the good life, like beer and skittles.","idiom,english",No more cakes and ale?,22,5,6,False,True,"['no', 'moro', 'cakes', 'and', 'ale']","[('No more cakes and ale?', 'MISC')]",False,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,1.0
No names: no pack-drill,Say nothing and avoid repercussions.,"idiom,english",No names: no pack-drill,23,5,7,False,True,"['no', 'names', 'no', 'pack', 'drill']","[('No names:', 'MISC')]",False,,4.0,,,,,,,,,1.0,,1.0,,,1.0
No quarter given,"Show no mercy or concession; in its original usage, show no mercy for a vanquished opponent.","idiom,english",No quarter given,16,3,3,False,True,"['no', 'quarter', 'given']","[('No quarter given', 'MISC')]",False,,2.0,,,,,,,,,,,,,,1.0
No rest for the wicked,'No rest for the wicked has a literal meaning - that the wicked shall be tormented in Hell.,"idiom,english",No rest for the wicked,22,5,5,False,True,"['no', 'rest', 'for', 'the', 'wicked']","[('No rest for the wicked', 'MISC')]",False,1.0,,1.0,2.0,,,,,,,,,,,,1.0
No room to swing a cat,"An awkwardly small, confined space.","idiom,english",No room to swing a cat,22,6,6,False,True,"['no', 'room', 'to', 'swing', 'a', 'cat']","[('No room to swing a cat', 'MISC')]",False,2.0,2.0,,,,1.0,,,,,,,,,,1.0
No truck with,To reject or to have nothing to do with.,"idiom,english",No truck with,13,3,3,False,True,"['no', 'truck', 'with']","[('No truck with', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,1.0
"No way, Jose",Absolutely not; never.,"idiom,english","No way, Jose",12,3,4,False,True,"['no', 'way', 'Jose']","[('No way', 'MISC'), ('Jose', 'PER')]",False,,1.0,,,,1.0,,,,,1.0,,,,,1.0
Nod is as good as a wink - A,"'A nod is as good as a wink' expresses the idea that, to a person who is ready to understand or undertake something, any subtle signalling of it is sufficient. The context is usually of some undertaking that is borderline illegal or of sexual innuendo.","idiom,english",Nod is as good as a wink - A,28,8,9,True,False,"['Nod', 'is', 'as', 'Good', 'as', 'a', 'Wink', 'a']","[('Nod is as good as a wink -', 'MISC')]",False,1.0,,,4.0,1.0,2.0,,,,,1.0,,,,,
Nod - The land of,The Land of Nod is a mythical land where we travel to to sleep.,"idiom,english",Nod - The land of,17,4,5,False,False,"['Nod', 'The', 'land', 'of']","[('Nod - The land of', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,1.0,,,,,
Norange - A,"In 1914 the Danish grammarian Otto Jespersen coined the term 'metanalysis'. That's rather a dry start to a piece on what is a lively and intriguing facet of the English language. To find out what prompted Jespersen to believe that we needed a new word, let's bring in a stage prop - the humble orange.","idiom,english",Norange - A,11,2,3,False,False,"['norange', 'a']",[],False,1.0,1.0,,,,,,,,,1.0,,,,,
Nosy parker,"A 'nosy parker', sometimes spelled 'nosey parker', is a person of an overly inquisitive or prying nature.","idiom,english",Nosy parker,11,2,2,False,False,"['Nosy', 'Parker']","[('Nosy parker', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
Not a dicky-bird,Not a sound; not an utterance.,"idiom,english",Not a dicky-bird,16,4,5,False,False,"['Not', 'a', 'dicky', 'bird']","[('Not a dicky-bird', 'MISC')]",False,1.0,4.0,,,,,,,,,,,,,,
Not by a long chalk,Not by any means; a good distance away from being true.,"idiom,english",Not by a long chalk,19,5,5,False,False,"['Not', 'by', 'a', 'long', 'chalk']","[('Not by a long chalk', 'MISC')]",False,1.0,2.0,,1.0,,,,1.0,,,,,,,,
Not my cup of tea,Something or someone that one finds pleasing.,"idiom,english",Not my cup of tea,17,5,5,False,False,"['Not', 'my', 'cup', 'of', 'tea']","[('Not my cup of tea', 'MISC')]",False,,2.0,,3.0,,,,,,,,,,,,
Not for all the tea in China,Not at any price.,"idiom,english",Not for all the tea in China,28,7,7,False,False,"['Not', 'for', 'all', 'the', 'tea', 'in', 'China']",[],False,2.0,2.0,1.0,,,2.0,,,,,,,,,,
