idiom,gloss,tags
Minced oaths,"The English, being a restrained lot, have a long list of euphemistic phrases, many of which became part of the language before it spread to other parts of the world. The root cause of these is a wish to communicate without being explicit. This is something the English are particularly fond of, hence their long tradition of double-entendre comedy.","idiom,english"
Minced words,"To mince words is to moderate one's language, to keep within the bounds of what is prudent or polite. Minced words are usually referred to in the negative 'do not mince your words'.","idiom,english"
Mind your Ps and Qs,Be on your best behaviour; be careful of your language.,"idiom,english"
Mind's ear,One's aural memory or imagination.,"idiom,english"
Mind's eye,One's visual memory or imagination.,"idiom,english"
Ministering angel shall my sister be - A,"To minister is to serve, or act as a subordinate agent. So a ministering angel is a kind-hearted person, providing help and comfort.","idiom,english"
Mint condition,A condition of perfection or newness suggestive of that of a freshly minted coin.,"idiom,english"
Misery acquaints a man with strange bedfellows,"From Shakespeare's The Tempest, 1610:","idiom,english"
Misquotes,NO INFORMATION,"idiom,english"
Miss is as good as a mile,A narrow miss is as bad as a wide miss - they are both misses.,"idiom,english"
Moaning Minnie,A habitual grumbler.,"idiom,english"
Mondegreens,Mondegreens are misheard song lyrics. A fuller explanation of the meaning of the word mondegreen is best shown by retelling how it originated...,"idiom,english"
Montezuma's Revenge,The diarrhoea (spelled in America as diarrhea) that is often suffered by tourists when travelling to foreign parts.,"idiom,english"
'Money' phrases,"Money: after sex and the weather, this must be our favourite topic of conversation. Here's the phrases and sayings that we use to talk about it:","idiom,english"
Money for old rope,A profitable return for little effort.,"idiom,english"
Monstrous regiment of women,"A disparaging description, often used to describe feminist or rowdy women by their detractors.","idiom,english"
Monty - The full,"Complete, the whole thing.","idiom,english"
Moot point,An irrelevant argument.,"idiom,english"
Morbid obesity,The condition of having a body weight high enough to pose a severe risk to health. This is informally measured as having a body weight which is more than twice the optimum. It is indicated more precisely by a 'body mass index' of 40 or over (BMI = the weight in kilograms divided by the square of height in metres).,"idiom,english"
More bang for your buck,More for your money.,"idiom,english"
More fool you,Said in reply to someone who has reported doing something that is considered to be obviously foolish.,"idiom,english"
"More haste, less speed","Something, even if it isn't what you ideally would prefer, is better than nothing.","idiom,english"
More honoured in the breach than in the observance,This is usually thought to mean a rule which is more often broken than observed. The context of the play shows the real meaning as 'it is more honourable to breach than to observe'.,"idiom,english"
More light!,NO INFORMATION,"idiom,english"
Morning person,"Someone who functions better in the morning, as compared to later in the day.","idiom,english"
Mother country,"One's native land, or the native land of one's ancestors.","idiom,english"
Motley crew,An assorted and ill-disciplined group of ne'er do wells.,"idiom,english"
Mouth-watering,Delicious; tasty enough to make you salivate.,"idiom,english"
Movable feast,A feast day that falls on the same day of the week each year but which has a date which varies.,"idiom,english"
Movers and shakers,"People of energetic demeanour, who initiate change and influence events.","idiom,english"
Moving finger writes - The,The phrase 'The moving finger writes...' expresses the notion that whatever one does in one's life is one's own responsibility and cannot be changed.,"idiom,english"
Moving the goalposts,Changing the target of a process or competition to by one side in order to gain advantage.,"idiom,english"
Much Ado about Nothing,'Much ado about nothing' means 'a great deal of fuss over a thing of little importance'.,"idiom,english"
Much of a muchness,Similar - difficult to distinguish.,"idiom,english"
Mud - your name is,You are unpopular.,"idiom,english"
Mull (something) over,"To 'mull something over' is to turn it over in one's mind, in a reflective way.","idiom,english"
Multitude of sins,A number of undesirable qualities.,"idiom,english"
Mumbo jumbo,"Nonsense, especially meaningless speech and often associated with spurious religious ritual.","idiom,english"
Mum's the word,'Mum's the word' means 'keep quiet - say nothing'.,"idiom,english"
Murphy's Law,"The so-called law is usually expressed as 'If anything can go wrong, it will'.","idiom,english"
Music has charms to soothe the savage breast,Literal meaning. That literal meaning is open to misinterpretation as this phrase is frequently written as 'music has charms to soothe the savage beast'.,"idiom,english"
Mutt's nuts - The,Excellent - the highest quality.,"idiom,english"
Mutt and Jeff,When written and pronounced as Mutt 'n' Jeff this has the meaning deaf. It is also a slang term for the 'good cop/bad cop' method of police interrogation or any other pair of people or items which are contrasting in size or nature.,"idiom,english"
Mutton dressed as lamb,'Mutton dressed as lamb' is a put-down aimed at an ageing woman who is dressed or made up of someone much younger.,"idiom,english"
My bad,My mistake - I'm to blame.,"idiom,english"
My better half,My husband or my wife.,"idiom,english"
My cup of tea,Something or someone that one finds pleasing.,"idiom,english"
My cup runneth over,'My cup runneth over' means 'I have more than enough for my needs'.,"idiom,english"
My giddy aunt,An exclamation of surprise.,"idiom,english"
My husband and I,This turn of phrase has often been used by Queen Elizabeth II in public speeches. The Queen married the Duke of Edinburgh (formerly Prince Philip of Greece and Denmark) on 20 November 1947. Since that day he has been resigned to walking a few paces behind her in public.,"idiom,english"
My mind's eye,One's visual memory or imagination.,"idiom,english"
My old china,Affectionate term for a friend.,"idiom,english"
My old Dutch,An affectionate term for wife.,"idiom,english"
My salad days,The days of one's youthful inexperience.,"idiom,english"
My stars and garters,A jocular exclamation or expression of astonishment.,"idiom,english"
My way or the highway,"The idiom 'my way or the highway' forcefully expresses the view that 'you can take it or leave it'. In fact, it really means 'take it or leave', as the highway refers to the road the listener should go down if they don't agree with the speaker.","idiom,english"
Nail your colours to the mast,"To defiantly display one's opinions and beliefs. Also, to show one's intention to hold on to those beliefs until the end.","idiom,english"
Namby-pamby,Childish and weakly sentimental.,"idiom,english"
Name and shame,The publication of the identity of a person or group that is culpable in some anti-social act in order to shame them into remorse.,"idiom,english"
Name is mud,You are unpopular.,"idiom,english"
"Nasty, brutish and short","'Nasty, brutish and short' is a 17th century phrase describing the life of mankind when in a state of war.","idiom,english"
Nation of shopkeepers - A,"This proverbial saying has a straightforward literal meaning, although it is intended to imply criticism of the English as a nation with little ambition.","idiom,english"
Nautical phrases,Many phrases that have been adopted into everyday use originate from seafaring - in particular from the days of sail. Virtually all of these are metaphorical and the original nautical meanings are now forgotten.,"idiom,english"
Near the knuckle,"Just at the limit of acceptability, especially regarding sexual morals","idiom,english"
Necessity is the mother of invention,Difficult situations inspire ingenious solutions.,"idiom,english"
Ne'er cast a clout till May be out,"With most phrases and sayings the meaning is well understood but the origin is uncertain. With this one the main interest is the doubt about the meaning. So, this time, we'll have the origin first.","idiom,english"
Ne'er do well,"A worthless, good for nothing person.","idiom,english"
Needs must,"Necessity compels. In current usage this phrase is usually used to express something that is done unwillingly but with an acceptance that it can't be avoided; for example, I really don't want to cook tonight, but needs must, I suppose.","idiom,english"
Neither a borrower nor a lender be,Literal meaning.,"idiom,english"
"Neither fish nor flesh, nor good red herring",A deliberate misleading and diverting of attention from the real issue.,"idiom,english"
Neither here nor there,Of no consequence either one way or the other.,"idiom,english"
Nest-egg,"Savings, set aside for later use.","idiom,english"
Nest of vipers - A,"A group of iniquitous people, congregating together.","idiom,english"
Never give a sucker an even break,"Literal meaning, but usually used for comic effect.","idiom,english"
Never knowingly undersold,The slogan of the John Lewis Partnership from the 1920s.,"idiom,english"
Never look a gift horse in the mouth,The proverbial saying 'don't look a gift horse in the mouth' means don't be ungrateful when you receive a gift.,"idiom,english"
Never-never land,A utopian dreamland.,"idiom,english"
Never the twain shall meet,Two things which are so different as to have no opportunity to unite.,"idiom,english"
New kid on the block,A new arrival in an area or in a group of young friends.,"idiom,english"
Nice as ninepence,"Neat, tidy, well-ordered.","idiom,english"
Nice kettle of fish,"The expression 'a kettle of fish' is usually part of the phrases 'a fine kettle of fish', 'a pretty kettle of fish' etc, which mean 'a muddle or awkward state of affairs'.","idiom,english"
(In the) nick of time,Just in time; at the precise moment.,"idiom,english"
Night owl,A person who is active late at night.,"idiom,english"
Nine days' wonder,A novelty that loses its appeal after a few days.,"idiom,english"
Nip and tuck,"A close result in a race or contest. More recently, the name of a cosmetic surgery procedure.","idiom,english"
Nip in the bud,To nip something in the bud is to put a stop to it while it is still in its early development.,"idiom,english"
Nitty-gritty,The heart of the matter; the basic essentials; the harsh realities.,"idiom,english"
No-brainer,Something that requires little mental effort or intelligence to perform or understand. The term is often applied to decisions which are straightorward or sometimes to people who appear to lack intelligence.,"idiom,english"
No dice,The expression 'no dice' is a refusal to accept a proposition - equivalent to 'nothing doing'.,"idiom,english"
No holds barred,Without restrictions or rules.,"idiom,english"
No laughing matter,Not a subject for levity.,"idiom,english"
No love lost,'There's no love lost between them' is used to describe a relationship between two people who dislike each each.,"idiom,english"
No man is an island,The phrase 'no man is an island' expresses the idea that human beings do badly when isolated from others and need to be part of a community in order to thrive.,"idiom,english"
No more cakes and ale?,"Cakes and ale are synonymous with the good life, like beer and skittles.","idiom,english"
No names: no pack-drill,Say nothing and avoid repercussions.,"idiom,english"
No quarter given,"Show no mercy or concession; in its original usage, show no mercy for a vanquished opponent.","idiom,english"
No rest for the wicked,'No rest for the wicked has a literal meaning - that the wicked shall be tormented in Hell.,"idiom,english"
No room to swing a cat,"An awkwardly small, confined space.","idiom,english"
No truck with,To reject or to have nothing to do with.,"idiom,english"
"No way, Jose",Absolutely not; never.,"idiom,english"
Nod is as good as a wink - A,"'A nod is as good as a wink' expresses the idea that, to a person who is ready to understand or undertake something, any subtle signalling of it is sufficient. The context is usually of some undertaking that is borderline illegal or of sexual innuendo.","idiom,english"
Nod - The land of,The Land of Nod is a mythical land where we travel to to sleep.,"idiom,english"
Norange - A,"In 1914 the Danish grammarian Otto Jespersen coined the term 'metanalysis'. That's rather a dry start to a piece on what is a lively and intriguing facet of the English language. To find out what prompted Jespersen to believe that we needed a new word, let's bring in a stage prop - the humble orange.","idiom,english"
Nosy parker,"A 'nosy parker', sometimes spelled 'nosey parker', is a person of an overly inquisitive or prying nature.","idiom,english"
Not a dicky-bird,Not a sound; not an utterance.,"idiom,english"
Not by a long chalk,Not by any means; a good distance away from being true.,"idiom,english"
Not my cup of tea,Something or someone that one finds pleasing.,"idiom,english"
Not for all the tea in China,Not at any price.,"idiom,english"
Not playing with a full deck,'Not playing with a full deck' might be said about someone who was considered stupid.,"idiom,english"
Not rocket science,It (the subject under discussion) isn't difficult to understand.,"idiom,english"
Not tonight Josephine,This is the supposed response by Napoleon Bonaparte when declining sex with Empress Jos̩phine.,"idiom,english"
Not worth a plugged nickel,Worthless.,"idiom,english"
Not worth the candle,Something might be considered to be 'not worth the candle' if is too insignificant or worthless to be worth bothering with.,"idiom,english"
Nothing is certain but death and taxes,A rather fatalistic and sardonic proverb. It draws on the actual inevitability of death to highlight the difficulty in avoiding the burden of taxes.,"idiom,english"
Nothing succeeds like success,"A proverb, expressing the idea that success breeds further success.","idiom,english"
"Nothing ventured, nothing gained","In order to achieve, you need to act and take risks.","idiom,english"
Now is the winter of our discontent,'Now is the winter of our discontent' express the idea that we have reached the depth of our unhappiness and that better times are ahead.,"idiom,english"
Nth degree,To the utmost degree; without limit.,"idiom,english"
Nul points,"'No points' - the lowest possible score awarded to performers in the Eurovision Song Contest. The term is also sometimes used as a jokey judgement on any hopelessly inept performance. This is sometimes accompanied by the raising of imaginary cards showing zero, in a mock simulation of the scoring in ice-skating competitions.","idiom,english"
Nutshell - In a,In a few words; concisely stated.,"idiom,english"
"O Romeo, Romeo! wherefore art thou Romeo?","The literal meaning of 'O Romeo, Romeo! wherefore art thou Romeo?' would appear to be 'Where are you Romeo?'. In fact, using the meaning of wherefore that would have been commonplace in Shakespeare's day, the playright suggested the meaning of 'For what reason are you Romeo?'.","idiom,english"
"O ye, of little faith","This is the rebuke levelled at the disciples of Christ, when seeming to doubt his divinity. The phrase is also more widely used to describe any Christian doubter. In a secular setting it may be intended as a humorous jibe when doubting someone's abilities.","idiom,english"
Odds bodkins,God's body.,"idiom,english"
Off his own bat,By an individual's own efforts.,"idiom,english"
Off the record,Something said in confidence that the speaker doesn't want attributed to them.,"idiom,english"
Off with his head,"Literal meaning. That is, 'chop off his head'. It is now usually used humorously as a means of mildly reproaching someone.","idiom,english"
Offing - In the,Imminent; likely to happen soon.,"idiom,english"
"Oh, my stars and garters",A jocular exclamation or expression of astonishment.,"idiom,english"
"Oh, they have slain the Earl of Moray and Lady Mondegreen",The misheard lyric that was the source of the generic term for misheard lyrics - mondegreens.,"idiom,english"
Okay,Satisfactory - all correct.,"idiom,english"
Okey-dokey,'Okey-dokey' is just an extended form of 'okay'.,"idiom,english"
Old as Methuselah,Very old.,"idiom,english"
Old as the hills,Exceedingly old.,"idiom,english"
Old chestnut,"A story that has been told repeatedly before, a 'venerable' joke. Hence, in extended use, anything trite, stale, or too often repeated.","idiom,english"
Old codger,"An old man, especially one who is eccentric, curmudgeonly or grotesque.","idiom,english"
Old hat,Old-fashioned; hackneyed.,"idiom,english"
Old lang syne - see auld lang syne,"The Anglicized version of 'auld lang syne', which means old long-since or old long-ago.","idiom,english"
On a hiding to nothing,"To be faced with a situation which is pointless, as a successful outcome is impossible. This is usually expressed in terms of a sporting contest in which one of two outcomes is foreseen, either a hiding or nothing. The 'to' in the phrase indicates alternative outcomes, as in terms like '6 to 1' or 'dollars to doughnuts'.","idiom,english"
On a wing and a prayer,"In a difficult situation, relying on meagre resources and luck to get out of it.","idiom,english"
On Carey Street,Euphemism for being bankrupt or in debt.,"idiom,english"
On cloud nine,To be 'on cloud nine' is to be in a state of blissful happiness.,"idiom,english"
On queer street,An imaginary street where people in difficulty live.,"idiom,english"
On tenterhooks,To be 'on tenterhooks' is to be in a state of uncomfortable suspense or impatience.,"idiom,english"
On the ball,To be alert; in command of one's senses.,"idiom,english"
On the bubble,"On the threshold; finely balanced between success and failure; for example, if a qualifying competition for an event allowed the top eight runners to proceed to the next round then those who were close to qualification and could get through by a small increase in performance would be said to be 'on the bubble'.","idiom,english"
On the button,Just right; exactly on target or at exactly the right time.,"idiom,english"
On the dole,Unemployed and in receipt of state benefit.,"idiom,english"
On the fiddle,Engaged in a fraud.,"idiom,english"
On the pig's back,To be in luck; in a prosperous happy state.,"idiom,english"
On the QT,On the quiet.,"idiom,english"
On the shoulders of giants,Using the understanding gained by major thinkers who have gone before in order to make intellectual progress.,"idiom,english"
On the side of the angels,(Originally) Supporting the theory of the divine creation.,"idiom,english"
On the wagon,'On the wagon' - abstaining from alcohol. 'Off the wagon' - returned to drinking after an attempt to give it up.,"idiom,english"
On the warpath,Intent on a confrontation or fight.,"idiom,english"
On with the motley,Prepare for a stage performance. Latterly also used more widely just to mean let's begin or let's continue.,"idiom,english"
On your beam ends,Hard up; in a bad situation.,"idiom,english"
On your tod,On your own.,"idiom,english"
"Once bitten, twice shy","The proverb 'once bitten, twice shy' suggests that, when someone is hurt doing something, they are wary of doing it again for fear of being hurt a second time.","idiom,english"
Once in a blue moon,Very rarely.,"idiom,english"
"Once more unto the breach, dear friends, once more",Let us try again one more time.,"idiom,english"
One-hit wonder,"A performer or act, usually a singer or band, who has just one popular success.","idiom,english"
One fell swoop - At,'At one fell swoop' means 'suddenly; in a single action'.,"idiom,english"
One for the road,A final drink taken just before leaving on a journey.,"idiom,english"
One foot in the grave,To be near to death.,"idiom,english"
One good turn deserves another,"'One good turn deserves another' is a proverbial expression that means, when someone does you a good turn, a good turn done in return is appropriate.","idiom,english"
One hand washes the other,The proverb 'one hand washes the other' expresses the idea that mutual cooperation can help both parties.,"idiom,english"
One over the eight,The final drink that renders someone drunk.,"idiom,english"
One sandwich short of a picnic,"A jokey, colloquial term for stupid.","idiom,english"
One small step for man,These were Neil Armstrong's words on first setting foot on the moon in 1969. The line is a strong contender as the most famous ever to have been uttered.,"idiom,english"
One stop shop,"A location, usually a shop, where various requirements can be met in one place.","idiom,english"
One swallow doesn't make a summer,A single instance of something is just that; it doesn't indicate a trend.,"idiom,english"
One's heart's content,To one's (or your) heart's content means to one's complete inner satisfaction - until one's heart is content.,"idiom,english"
Oops-a-daisy,An exclamation made when encouraging a child to get up after a fall or when lifting a child into the air.,"idiom,english"
Open season,"A time when criticism or other negative actions may be expected, with no mercy shown.","idiom,english"
(The) order of the boot,"Given the sack, that is, asked to leave your job (see 'get the sack').","idiom,english"
Ough - the many ways to pronounce,English isn't an easy language to learn. One reason for that is the non-standard spelling and pronunciation. There's no better example of that than in the many ways that 'ough' is pronounced.,"idiom,english"
Out of sight,Excellent; extraordinary.,"idiom,english"
"Out of sight, out of mind",The idea that something is easily forgotten or dismissed as unimportant if it is not in our direct view.,"idiom,english"
Out of sorts,To be 'out of sorts' is to be mildly unwell; not in one's usual health or state of mind.,"idiom,english"
Out of the jaws of death,Saved from great danger.,"idiom,english"
Out of the mouths of babes and sucklings,"From the Bible, King James Version:","idiom,english"
Out on a limb,Put oneself in an isolated position in one's support of someone or something.,"idiom,english"
Over a barrel,To be 'over a barrel' is to be left without choice; in someone else's power.,"idiom,english"
Over-egg the pudding,To 'over-egg the pudding' is to go too far in exaggerating or embellishing something - to adorn or supply to excess.,"idiom,english"
Over the moon,Very happy or delighted.,"idiom,english"
Over the top,To an excessive degree; beyond reasonable or acceptable limits.,"idiom,english"
"Overpaid, oversexed, and over here","Comic line, making fun of the US Army in Europe in WWII. There was a good humoured banter between the GIs that were stationed in Britain prior to and during WWII and the British citizenry. The GIs had a come-back - calling the Brits, ""underpaid, undersexed and under Eisenhower"".","idiom,english"
Oxo cube,The Tube (London Underground train).,"idiom,english"
Ps and Qs - Mind your,Be on your best behaviour; be careful of your language.,"idiom,english"
Packed to the gunwales,Full to the brim; packed tight.,"idiom,english"
Paddle your own canoe,Act independently and decide your own fate.,"idiom,english"
Paint the town red,To 'paint the town red' is to engage in a riotous spree.,"idiom,english"
Panic stations,"A state of high alert, often a simulated panic for comic effect.","idiom,english"
Paper tiger,A person who appears to have power but is in reality ineffectual.,"idiom,english"
Parting shot / Parthian shot,"A final remark, usually cutting or derogatory, made just before departing.","idiom,english"
Pass over to the other side,'Passing over to the other side' is a euphemism for dying.,"idiom,english"
Pass the buck,To 'pass the buck' is to evade responsibility by passing it on to someone else.,"idiom,english"
Paying guest - A,A lodger.,"idiom,english"
P.D.Q. - pretty damn quick,Pretty damn quick.,"idiom,english"
Pearls before swine,Items of quality offered to those who aren't cultured enough to appreciate them.,"idiom,english"
Pears for your heirs,An adage to encourage us to think long-term and look after future generations.,"idiom,english"
Peeping Tom,A voyeur. A man who furtively observes naked or sexually active people for his own gratification.,"idiom,english"
Peg out,Die.,"idiom,english"
Pell-mell,In disorderly confusion; with reckless haste.,"idiom,english"
(The) pen is mightier than the sword,Literal meaning.,"idiom,english"
Pennies from heaven,"Money acquired without effort or risk. The phrase is applied to any unexpected benefits, but especially financial ones.","idiom,english"
Penny dreadful,"A cheap publication, comntaining melodramas written in a colourful and down-market style.","idiom,english"
(The) penny drops,A belated realization of something after a period of confusion or ignorance.,"idiom,english"
Penny pinching,Parsimonious; mean with money.,"idiom,english"
Penny for your thoughts - A,An invitation to a person lost in thought to share his or her preoccupation.,"idiom,english"
Penny saved is a penny earned - A,The notion expressed in the proverbial saying 'A penny saved is a penny earned' is that it is as useful to save money that you already have as it is to earn more.,"idiom,english"
Penny wise and pound foolish,Careful with one's spending of small sums of money but careless and wasteful with larger amounts.,"idiom,english"
Pester power,"The power children have, by repeated nagging, of influencing their parents to buy advertised or fashionable items.","idiom,english"
Peter out,Dwindle away to nothing.,"idiom,english"
Petty cash,"An accessible store of money, intended for small purchases.","idiom,english"
Phrases and sayings quiz,NO INFORMATION,"idiom,english"
Phrases that people get wrong,Anyone learning English has a hard job on their hands. Lots of words don't sound the way you might expect from their spelling and lots of idiomatic phrases don't seem to make much sense.,"idiom,english"
Physician heal thyself,"Attend to one's own faults, in preference to pointing out the faults of others.","idiom,english"
Pick 'n' mix,"A range of sweets, chocolates, ice-creams etc., from which a selection can be made.","idiom,english"
Picture is worth a thousand words - A,"A picture tells a story just as well as, if not better than, a lot of written words.","idiom,english"
Picture-perfect,A faultless image.,"idiom,english"
Pie - as easy as,Very easy.,"idiom,english"
Pie in the sky,"A promise of heaven, while continuing to suffer in this life.","idiom,english"
Piece of cake - A,A straightforward task that can easily be accomplished.,"idiom,english"
Piece of piss,A straightforward task that can easily be accomplished.,"idiom,english"
Piece of the action,"A share in an activity, or in its profits.","idiom,english"
Pig in a poke,A pig in a poke is an offer or deal that is foolishly accepted without being examined first.,"idiom,english"
Pigeon-chested,Having a narrow chest with a protruding breastbone - alluding to the appearance of pigeons.,"idiom,english"
Pig's back - on the,To be in luck; in a prosperous happy state.,"idiom,english"
Pig's ear,As 'pig's ear' - Cockney rhyming slang for beer. As 'in a pig's ear' - an expression of disbelief. As 'make a pig's ear of ' - make a mess or muddle.,"idiom,english"
(In a) pig's eye,An expression of emphatic disbelief.,"idiom,english"
Pig and whistle,A popular name for British pubs.,"idiom,english"
Piggyback,"To ride piggyback is to be carried on the back and shoulders of another person. Often, the person being carried is a child, either by an adult or another child. More recently the term has been applied to any person or process that is carried along by another.","idiom,english"
Pigs might fly,"A humorous/sarcastic remark, used to indicate the unlikeliness of some event or to mock the credulity of others; for example, ""I might make a start on papering the back bedroom tomorrow"". ""Yes, and pigs might fly"".","idiom,english"
Pin money,Originally a small allowance given to a woman in order to purchase clothes etc. for herself. More recently it is used to describe any small amount of money which might be earned by children or the low-paid for some service.,"idiom,english"
(Take with a) pinch of salt,To take a statement with 'a grain of salt' (or 'a pinch of salt') means to accept it while maintaining a degree of scepticism about its truth.,"idiom,english"
Pip - Get the/got the /have the,Become irritated or annoyed.,"idiom,english"
Pipe down,A request to be quiet.,"idiom,english"
Pipe dream - A,A 'pipe dream' is an unrealistic hope or fantasy.,"idiom,english"
Piping hot,"Very hot, usually referring to food.","idiom,english"
Piss and vinegar - Full of,"Rowdy, boisterous, full of youthful energy.","idiom,english"
Pitch black,"Intensely dark, usually in reference to a moonless, starless night.","idiom,english"
Pitch dark,"Intensely dark, usually in reference to a moonless, starless night.","idiom,english"
Place for everything and everything in its place - A,The proverbial notion that there should be 'a place for everything and everything in its place' is the idea that everything should have somewhere to be stored and that it should be tidily returned there when not in use.,"idiom,english"
Plague on both your houses - A,A frustrated curse on both sides of an argument.,"idiom,english"
Plain sailing,Smooth and easy progress.,"idiom,english"
Plates of meat,Feet.,"idiom,english"
Play by ear,"Initially, this referred to the playing of music without reference to printed notation. More recently it is also used figuratively to mean 'handle a situation in an impromptu manner', that is, without reference to pre-determined rules or guidelines.","idiom,english"
Play Devil's advocate,"Figuratively, one who takes a contrary position for the sake of testing an argument, or just to be perverse.","idiom,english"
Play ducks and drakes,To behave recklessly; to idly squander one's wealth.,"idiom,english"
Play fast and loose,Be inconstant and unreliable.,"idiom,english"
Play gooseberry,To play gooseberry is to act as a chaperone to a couple who are romantically inclined.,"idiom,english"
Play it again Sam,"Bogart's supposed line from Casablanca. This is well-known as one of the most widely misquoted lines from films. The actual line in the film is 'Play it, Sam'. Something approaching 'Play it again, Sam' is first said in the film by Ilsa Lund (Ingrid Bergman) in an exchange with the piano player 'Sam' (Dooley Wilson):","idiom,english"
Play second fiddle,To 'play second fiddle' is to take a subordinate position to another person.,"idiom,english"
Play silly buggers,"I have been watching the 30th cricket Test series between England and India and musing about the oddly named field positions 'Silly mid-on', 'Silly point' etc. I've watched enough cricket to know that these are positions close to the batsman, but wondered why they are labelled 'silly' and whether there might be an archaic 'near to' meaning of the word. As it turns out, there isn't. 'Silly' in this context means what we normally mean by the word, that is, 'foolish or empty-headed'. Anyone who has been hit on the knee (or elsewhere) by a cricket ball will understand that standing about six feet away from the batsman is just plain silly.","idiom,english"
Play the giddy goat,Behave foolishly.,"idiom,english"
Play the race card,"To attempt to gain advantage in an election by pandering to the electorate's racism. Also, more recently, to attempt to gain advantage by drawing attention to one's race.","idiom,english"
Pleased as Punch,Very pleased.,"idiom,english"
Plug-ugly,"Extremely ugly, usually of people.","idiom,english"
Plugged nickel,Worthless.,"idiom,english"
Poetic justice,"The allocation of an ideal form of justice, where virtue is rewarded and infamy punished, as befitting a work of poetry or drama.","idiom,english"
Point-and-click,"Relating to digital equipment, for example a camera or computer interface, in which action action is performed as the result of a single clicked button press.","idiom,english"
Point Percy at the porcelain,'Point Percy at the porcelain' is a comic reference to urinating.,"idiom,english"
Politically correct,'Politically correct' is that which used language that conforms to liberal or radical opinion by avoiding anything which might cause offence to or disadvantage social minorities.,"idiom,english"
Point-blank,Close enough to go directly to a target.,"idiom,english"
Point to point,"A race, usually a horse-race, in a direct line across countryside. The term has also migrated to other areas which involve transit from one specific point to another; for example, direct air transport from one city to another and the 'P2P [Point to Point] Protocol' used in Internet communications.","idiom,english"
Pommy bashing,Australian slang term for attacks on the English.,"idiom,english"
Pomp and circumstance,An ostentatious display of ceremonial grandeur.,"idiom,english"
Pond life,A worthless or stupid person or group.,"idiom,english"
Pony and trap,"Rubbish; nonsense, or 'of poor quality'. Often shortened just to 'pony'.","idiom,english"
Pony up,"Pay money, especially a payment that is in arrears.","idiom,english"
Pop goes the weasel,The name of the nursery rhyme and song.,"idiom,english"
Pop your clogs,To 'pop your clogs' is to die.,"idiom,english"
Popular fallacies - The Nonsense Nine,"People like to retell stories about the origin of some phrase or other. I get mail, phone calls, posts on Facebook.","idiom,english"
Pork pies,Lies. Often shortened to 'porkies'.,"idiom,english"
"POSH - Port out, starboard home","Elegant, swanky, rich.","idiom,english"
Pot calling the kettle black - The,'The pot calling the kettle black' is a response often given when someone criticises another for a fault they also have themselves.,"idiom,english"
Take potluck,"Take one's chance as to what meal one is served when accepting another's hospitality. Also, in the USA, potluck is the name of a communal meal, in which participants each bring a dish to be shared.","idiom,english"
Pound of flesh,Something which is owed that is ruthlessly required to be paid back.,"idiom,english"
Pour oil on troubled waters,Attempt to calm a problematic situation.,"idiom,english"
Power corrupts; absolute power corrupts absolutely,"The proverbial saying 'power corrupts; absolute power corrupts absolutely' conveys the opinion that, as a person's power increases, their moral sense diminishes.","idiom,english"
Power dressing,"A stylish and expensive clothing style, intended to convey the impression of assertiveness and competence and predominantly worn by women..","idiom,english"
Powers that be - The,The established government or authority.,"idiom,english"
Praying at the porcelain altar,'Praying at the porcelain altar' is a comic reference to kneeling and vomiting down the toilet.,"idiom,english"
Preaching to the choir,To (pointlessly) try to convince a person or group to accept an opinion that they already agree with.,"idiom,english"
Preposterous,Now chiefly used to mean absurd; ridiculous.,"idiom,english"
Press into service,Induce someone to join the military. More recently the phrase is used to mean 'make impromptu use of' some article or person to fulfil some task - usually someone or thing that isn't normally used for such a task.,"idiom,english"
Pretty kettle of fish,"The expression 'a kettle of fish' is usually part of the phrases 'a fine kettle of fish', 'a pretty kettle of fish' etc, which mean 'a muddle or awkward state of affairs'.","idiom,english"
Pretty penny - A,"A considerable profit, or a large sum of money.","idiom,english"
Prick up your ears,To begin listening attentively.,"idiom,english"
Pride comes before a fall,The proverbial saying 'pride comes before a fall' is a warning that haughtiness and hubris leads to failure and loss.,"idiom,english"
Prime time,'Prime time' is the time of day when the TV audience is at its largest.,"idiom,english"
Primrose path,"The pleasant route through life, of pleasure and dissipation.","idiom,english"
Procrastination is the thief of time,"Putting off an action leads to time wasting. If something is necessary, it is best to act quickly to accomplish it.","idiom,english"
Proof of the pudding is in the eating - The,To fully judge how effective something is you need to use it for its intended purpose.,"idiom,english"
Proverbs - A list of,What is a proverb?,"idiom,english"
Pull in your horns,Restrain one's ardour; lower one's ambitions.,"idiom,english"
Pull out all the stops,Make every possible effort.,"idiom,english"
"Pull the other one, it's got bells on",To pull someone's leg is deceive them in a humorous or playful way.,"idiom,english"
Pull the wool over your eyes,"To deceive, to hoodwink.","idiom,english"
Pull up stakes,To move home. Sometimes also given as 'pull up sticks'.,"idiom,english"
Pull your horns in,Restrain one's ardour; lower one's ambitions.,"idiom,english"
Pull your finger out,Hurry up; make every possible effort.,"idiom,english"
Pull yourself up by your bootstraps,To 'pull yourself up by your bootstraps' is to improve your situation by your own unaided efforts.,"idiom,english"
Pulling one's leg,To pull someone's leg is deceive them in a humorous or playful way.,"idiom,english"
Punch above one's weight,Competing against someone who you are no match for.,"idiom,english"
Pure as the driven snow,Entirely pure.,"idiom,english"
