idiom,gloss,tags
"L'ingratitudine converte in ghiaccio il caldo sangue.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ingratitudine è la mano sinistra dell'egoismo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ingratitudine è un'amara radice da cui crescono amari frutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ingratitudine nuoce anche a chi non è reo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ingratitudine taglia i nervi al beneficio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'intelletto è nella testa e non negli anni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'intelletto non viene mai prima degli anni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'interesse acceca anche i galantuomini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'inverno al fuoco e l'estate all'ombra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'invidia è annessa alla felicità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'invidia è un gufo che non può sopportare la luce della prosperità degli altri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'invidia è una bestia che rode le proprie gambe, quando non ha altro da rodere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'invidia somiglia alla gramigna, che mai non muore, e da per tutto alligna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'ipocrisia intasca il denaro, e la verità va mendica.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'ira senza forza, non vale una scorza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'ira turba la mente e acceca la ragione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'Italia è il paese dove corre latte e miele.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'Italia è un paradiso abitato da demoni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'Italia per nascervi, la Francia per viverci e la Spagna per morirvi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'occasione fa l'uomo ladro.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'occhio del padrone ingrassa il cavallo.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'oggi non deve calunniare il passato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'olivo benedetto vuol trovar pulito e netto. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"L'ombra di un principe dev'essere la liberalità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
L'onestà è la miglior politica,,"proverb,wikiquote,it"
"L'ordine caccia il disordine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ordine è pane, il disordine è fame.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'orgoglio crede che il suo uovo abbia due tuorli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'orgoglio è stoltezza, l'umiltà è saviezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'orgoglio fa colazione con l'abbondanza, pranza con la povertà e cena con la vergogna",,"proverb,wikiquote,it"
"L'orologio dell'amore ritarda sempre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'ospite è come il pesce: dopo tre giorni puzza.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"L'ozio è il padre di tutti i vizi.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'ozio in gioventù non è la via della virtù.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'uguaglianza e misurar tutti con la stessa spanna, è la legge della morte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiliarsi è da saggio, l'avvilirsi è da bestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiliazione va dietro al superbo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà è il miglior modo di evitare l'umiliazione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà è la corona di tutte le virtù.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà è la madre dell'onore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà è una virtù che adorna tanto la vecchiaia, quanto la gioventù.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà ottiene spesso più dell'alterigia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà sta bene a tutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'umiltà sta bene con la castità.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'unione fa la forza.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'uomo avaro e l'occhio sono insaziabili.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'uomo deve tenere aperta la bocca a lungo prima che c'entri un colombo arrostito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'uomo fu creato per lavorare, come l'uccello per volare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'uomo ordisce e la fortuna tesse.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'uomo politico accende una candela a Dio e un'altra al diavolo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'uomo per la parola e il bue per le corna.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'uomo propone e Dio dispone.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"L'uomo propone e la donna dispone.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"L'uomo si conosce al bicchiere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'uomo si giudica male dall'aspetto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"L'usanza della culla difficilmente si annulla.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"L'usura arricchisce, ma non dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usura è il miglior apostolo del diavolo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usura è la figlia primogenita dell'avarizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usura è un assassinio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usura è vietata da Dio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usura veglia quando l'uomo dorme.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usuraio arricchisce col sudor dei poveri.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usuraio ha un torchio a sangue.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"L'usuraio ingrassa andando a spasso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La bestemmia gira gira torna addosso a chi la tira.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La buona cantina fa il buon vino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La buona mamma fa la buona figlia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La buona sorte ogni vile cuore fa forte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La calma è la virtù dei forti.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La camera dell'ammalato è una cappella di devozione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La capacità si vede nelle difficoltà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La carestia è il pane dell'usuraio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La carne migliore è quella intorno all'osso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La carne senz'osso non fa brodo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La carrucola non frulla, se non è unta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La cattiva sorte porta spesso buona sorte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La cicala prima canta e poi muore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La coda è la più lunga da scorticare.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La comodità fa l'uomo cattivo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La compassione è la figlia dell'amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La concordia rende forti i deboli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La contentezza viene dalle budella.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La corda troppo tesa si spezza.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La cupidigia rompe il sacco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
La dieta ogni mal quieta,,"proverb,wikiquote,it"
"La difficoltà sta nell'iniziare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La diffidenza aguzza gli occhi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La diffidenza è la morte dell'amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La diffidenza porta più avanti della fiducia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La donna a 15 anni scherza, a 20 brilla, a 25 ama, a 30 brama, a 35 sente, a 40 vuole e a 50 paga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna bisogna praticarla un giorno, un mese e un'estate per sapere che odore sa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna buona vale una corona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna deve avere tre m: matrona in strada, modesta in chiesa, massaia in casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna e l'orto vogliono un sol padrone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna ha più capricci che ricci.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna oziosa non può essere virtuosa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna per piccola che sia, vince il diavolo in furberia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna più sciocca vale due uomini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La donna troppo in vista, è di facile conquista.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La fame caccia il lupo dal bosco.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La fame condisce tutte le vivande.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La fame è cattiva consigliera.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La fame, gran maestra, anche le bestie addestra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La fame muta le fave in mandorle.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La farina del diavolo va tutta in crusca.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La fedeltà non è mai rimeritata abbastanza, e l'infedeltà mai abbastanza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La femmina è cosa mobile per natura.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La fine della passione è il principio del pentimento.<ref group=""fonte"" name=Macf389 />",,"proverb,wikiquote,it"
"La fortuna aiuta gli audaci.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La fortuna del savio ha per figliola la modestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La fortuna è cieca.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La fretta fa rompere la pentola.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La fretta è una cattiva consigliera.<ref group=""fonte"" name=analogico />",,"proverb,wikiquote,it"
"La furia non fu mai buona.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
La gallina del vicino sembra un fagiano,,"proverb,wikiquote,it"
"La gatta frettolosa fece i gattini ciechi.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
La gatta grassa fa onore alla casa,,"proverb,wikiquote,it"
"La gatta, mette il piede davanti alla vacca",,"proverb,wikiquote,it"
"La gatta non s'accosta alla pentola che bolle.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it"
"La gatta vorrebbe mangiar pesci, ma non pescare",,"proverb,wikiquote,it"
"La gelosia della moglie è la via al suo divorzio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La gelosia è il peggiore di tutti i mali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La gelosia è una passione che cerca avidamente quel che tormenta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La generosità è un muro che non si può alzare più alto di quello che arrivano i materiali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La gente ricca alleva male i suoi cani, e la gente povera i suoi figlioli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La gente savia non si cura di quel che non può avere.<ref group=""fonte"" name=Mac476 />",,"proverb,wikiquote,it"
"La gioventù fugge, e la bellezza sfiorisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La gioventù vuol fare il suo corso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La grazia e l'amicizia fanno l'uomo franco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La lealtà se ne è andata dal mondo e la dirittura si è messa a dormire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La lega fa forte i deboli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La liberalità è un muro che non si deve rizzare più alto di quello che comportino i materiali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La liberalità non sta nel dare molto, ma saggiamente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La libertà col danno è più preziosa della schiavitù con profitto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La libertà del povero è di lasciarlo mendicare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La libertà è da Dio; le libertà, dal diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La libertà è più cara degli occhi e della vita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La libertà fila con le sue mani il filo della sua tenda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La lingua batte dove il dente duole.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La lingua non ha osso e sa rompere il dosso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La lingua spagnola è la più amabile; quando il diavolo tentò Eva, le parlo in spagnolo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La lode propria puzza, quella degli amici zoppica.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La luna di gennaio è la luna del vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La luna è bugiarda: quando fa la C diminuisce, e quando fa la D cresce",,"proverb,wikiquote,it"
"La luna non cura l'abbaiar dei cani.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La luna regge il lume ai ladri.<ref group=""fonte"" name=grisi130/>",,"proverb,wikiquote,it"
"La luna, se non riscalda, illumina.<ref group=""fonte"" name=grisi130/>",,"proverb,wikiquote,it"
"La Lombardia è il giardino del mondo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
La madre del peggio è sempre incinta,,"proverb,wikiquote,it"
La madre degli imbecilli è sempre incinta,,"proverb,wikiquote,it"
"La magnificenza spesso copre la povertà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La mala erba non muore mai.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La mala nuova la porta il vento.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La malerba cresce presto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La malinconia e le cure fanno invecchiare anzitempo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La massima giustizia è la massima ingiustizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La mercanzia rara è meglio che buona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La miglior difesa è l'attacco.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La migliore è la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La minestra lunga sa di fumo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La modestia è il dattero che matura raramente sull'albero della ricchezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La modestia è madre d'ogni creanza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La moglie è la chiave di casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La morte ci rende uguali nella sepoltura, disuguali nell'eternità.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La morte è il sonno dei buoni, il terror dei ricchi, il ricovero dei poveri e la consolazione dei tribolati.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte è un debito comune.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte guarisce tutti i mali.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte non guarda soltanto nel libro dei vecchi.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte non prende all'uomo che la vita.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte non si deve né desiderare, né temere.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte paga i debiti, e l'anima li purga.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte pareggia tutte le partite.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte viene quando meno s'aspetta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La morte, non perdona al forte.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"La natura ama la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La necessità aguzza l'ingegno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La necessità fa più ladri che galantuomini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La notte è fatta per gli allocchi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La notte porta consiglio.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La novella non è bella, se non c'è la giuntarella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La pancia del buongustaio è il cimitero dei cibi buoni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La parola del ricco è simile al sole, e quella del povero è simile al vapore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La pazienza è la virtù dei forti.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it"
"La pazienza è una buon'erba, ma non nasce in tutti gli orti.<ref group=""fonte"" name=Macf399 />",,"proverb,wikiquote,it"
"La pecora che se ne va sola, il lupo la mangia.<ref group=""fonte"" name=Macf103 />",,"proverb,wikiquote,it"
"La peggio ruota è quella che stride.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La peggior carne da conoscere è quella dell'uomo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La penitenza corre dietro al peccato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La pentola vuota è quella che suona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La pianta si conosce dal frutto.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La pigrizia e l'impudicizia sono sorelle.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La pittura è una poesia tacita, e la poesia una pittura loquace.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La più bell'ora per il mangiare è quella in cui si ha fame.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La polenta è utile per quattro cose: serve da minestra, serve da pane, sazia e scalda le mani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La povertà è priva di molte cose, l'avarizia è priva di tutto.<ref group=""fonte"" name=Macf276 />",,"proverb,wikiquote,it"
"La prima acqua è quella che bagna.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"La prima gallina che canta ha fatto l'uovo.<ref group=""fonte"" name=analogico />",,"proverb,wikiquote,it"
"La prima eredità al primo figlio, l'ultima eredità all'ultimo figlio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La provvidenza quel che toglie rende.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La pulce che esce di dietro l'orecchio con il diavolo si consiglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La puttana e la lattuga una stagione dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La ragazza è come la perla; men che si vede e più è bella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La rana è usa ai pantani, se non ci va oggi ci andrà domani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La rana non morde, perché non ha denti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La rana, o salta o piscia, ma mai non sbrana.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La razza comincia dalla bocca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La roba dei pazzi è la prima ad andarsene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La ruota della fortuna gira.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La ruota della fortuna non è sempre una.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La scorza fa bella la castagna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La scimmia è sempre scimmia, anche vestita di seta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La semplicità senza accortezza è pura pazzia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La sera leoni e la mattina coglioni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La sorte è come ognuno se la fa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
La speranza è cattivo denaro,,"proverb,wikiquote,it"
"La speranza è il pane dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è il patrimonio dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è il sogno dell'uomo desto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è l'ultima a morire.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è la miglior consolazione nella miseria.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it"
La speranza è la miglior musica del dolore,,"proverb,wikiquote,it"
"La speranza è la ricchezza dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è sempre verde.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza è un balsamo per i cuor piagati.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it"
"La speranza è un sogno nella veglia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La speranza infonde coraggio anche al codardo.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it"
"La speranza ingrandisce, l'esperienza rimpicciolisce.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"La strada di mezzo è la più sicura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La superbia è figlia dell'ignoranza.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
La superbia mostra l'ignoranza,,"proverb,wikiquote,it"
"La superbia va a cavallo e torna a piedi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"La terra è madre di tutti gli uomini ed anche sepoltura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La troppa umiltà vien dalla superbia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
La vanagloria è un fiore che mai non porta frutta,,"proverb,wikiquote,it"
"La vera libertà è non servire al vizio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La verità è nel vino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"La verità viene sempre a galla.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"La veste copre gran difetti.<ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it"
"La via dell'inferno è lastricata di buone intenzioni.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"La vipera morta non morde seno, ma pure fa male coll'odor del veleno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
La virtù sta nel mezzo,,"proverb,wikiquote,it"
"La vita è breve e l'arte è lunga. <ref group=""fonte"" name=arthaber />",,"proverb,wikiquote,it"
La vita è già mezzo trascorsa anziché si sappia che cosa sia,,"proverb,wikiquote,it"
"La volpe si conosce dalla coda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"La volpe sogna le galline e il lupo le pecore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lamentarsi, supplicare e bere acqua è lecito a tutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Latte e vino, tossico fino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Lavora come se avessi a campare ognora, adora come avessi a morire allora.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Lavoro non ingrassò mai bue.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le allegrezze non durano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le belle penne rendono bello l'uccello.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le bellezze durano fino alle porte, la bontà fino alla morte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le braccia e le mani del povero appartengono al ricco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le bugie hanno le gambe corte.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le bugie sono lo scudo degli uomini dappoco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le chiacchiere non fanno farina.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le colombe che rimangono in colombaia, sono sicure dal nibbio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le cose lunghe diventano serpi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le dita della mano sono disuguali.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le donne hanno lunghi i capelli e corti i cervelli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Le donne hanno quattro malattie all'anno, e tre mesi dura ogni malanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le bestie vanno trattate da bestie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le cattive nuove sono le prime ad arrivare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le cattive nuove volano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Le chiavi ed i lucchetti non si fanno per le dita fidate.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Le disgrazie non vengono mai sole.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
