idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"La carne migliore è quella intorno all'osso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La carne migliore è quella intorno all'osso.,"proverb,wikiquote,it",proverb
"La carne senz'osso non fa brodo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La carne senz'osso non fa brodo.,"proverb,wikiquote,it",proverb
"La carrucola non frulla, se non è unta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La carrucola non frulla, se non è unta.","proverb,wikiquote,it",proverb
"La cattiva sorte porta spesso buona sorte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La cattiva sorte porta spesso buona sorte.,"proverb,wikiquote,it",proverb
"La cicala prima canta e poi muore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La cicala prima canta e poi muore.,"proverb,wikiquote,it",proverb
"La coda è la più lunga da scorticare.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La coda è la più lunga da scorticare.,"proverb,wikiquote,it",proverb
"La comodità fa l'uomo cattivo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La comodità fa l'uomo cattivo.,"proverb,wikiquote,it",proverb
"La compassione è la figlia dell'amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La compassione è la figlia dell'amore.,"proverb,wikiquote,it",proverb
"La concordia rende forti i deboli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La concordia rende forti i deboli.,"proverb,wikiquote,it",proverb
"La contentezza viene dalle budella.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La contentezza viene dalle budella.,"proverb,wikiquote,it",proverb
"La corda troppo tesa si spezza.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La corda troppo tesa si spezza.,"proverb,wikiquote,it",proverb
"La cupidigia rompe il sacco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La cupidigia rompe il sacco.,"proverb,wikiquote,it",proverb
La dieta ogni mal quieta,,"proverb,wikiquote,it",,,La dieta ogni mal quieta,"proverb,wikiquote,it",proverb
"La difficoltà sta nell'iniziare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La difficoltà sta nell'iniziare.,"proverb,wikiquote,it",proverb
"La diffidenza aguzza gli occhi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La diffidenza aguzza gli occhi.,"proverb,wikiquote,it",proverb
"La diffidenza è la morte dell'amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La diffidenza è la morte dell'amore.,"proverb,wikiquote,it",proverb
"La diffidenza porta più avanti della fiducia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La diffidenza porta più avanti della fiducia.,"proverb,wikiquote,it",proverb
"La donna a 15 anni scherza, a 20 brilla, a 25 ama, a 30 brama, a 35 sente, a 40 vuole e a 50 paga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La donna a 15 anni scherza, a 20 brilla, a 25 ama, a 30 brama, a 35 sente, a 40 vuole e a 50 paga.","proverb,wikiquote,it",proverb
"La donna bisogna praticarla un giorno, un mese e un'estate per sapere che odore sa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La donna bisogna praticarla un giorno, un mese e un'estate per sapere che odore sa.","proverb,wikiquote,it",proverb
"La donna buona vale una corona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La donna buona vale una corona.,"proverb,wikiquote,it",proverb
"La donna deve avere tre m: matrona in strada, modesta in chiesa, massaia in casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La donna deve avere tre m: matrona in strada, modesta in chiesa, massaia in casa.","proverb,wikiquote,it",proverb
"La donna e l'orto vogliono un sol padrone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La donna e l'orto vogliono un sol padrone.,"proverb,wikiquote,it",proverb
"La donna ha più capricci che ricci.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La donna ha più capricci che ricci.,"proverb,wikiquote,it",proverb
"La donna oziosa non può essere virtuosa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La donna oziosa non può essere virtuosa.,"proverb,wikiquote,it",proverb
"La donna per piccola che sia, vince il diavolo in furberia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La donna per piccola che sia, vince il diavolo in furberia.","proverb,wikiquote,it",proverb
"La donna più sciocca vale due uomini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La donna più sciocca vale due uomini.,"proverb,wikiquote,it",proverb
"La donna troppo in vista, è di facile conquista.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La donna troppo in vista, è di facile conquista.","proverb,wikiquote,it",proverb
"La fame caccia il lupo dal bosco.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La fame caccia il lupo dal bosco.,"proverb,wikiquote,it",proverb
"La fame condisce tutte le vivande.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La fame condisce tutte le vivande.,"proverb,wikiquote,it",proverb
"La fame è cattiva consigliera.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La fame è cattiva consigliera.,"proverb,wikiquote,it",proverb
"La fame, gran maestra, anche le bestie addestra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La fame, gran maestra, anche le bestie addestra.","proverb,wikiquote,it",proverb
"La fame muta le fave in mandorle.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La fame muta le fave in mandorle.,"proverb,wikiquote,it",proverb
"La farina del diavolo va tutta in crusca.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La farina del diavolo va tutta in crusca.,"proverb,wikiquote,it",proverb
"La fedeltà non è mai rimeritata abbastanza, e l'infedeltà mai abbastanza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La fedeltà non è mai rimeritata abbastanza, e l'infedeltà mai abbastanza.","proverb,wikiquote,it",proverb
"La femmina è cosa mobile per natura.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La femmina è cosa mobile per natura.,"proverb,wikiquote,it",proverb
"La fine della passione è il principio del pentimento.<ref group=""fonte"" name=Macf389 />",,"proverb,wikiquote,it",,Macf389,La fine della passione è il principio del pentimento.,"proverb,wikiquote,it",proverb
"La fortuna aiuta gli audaci.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La fortuna aiuta gli audaci.,"proverb,wikiquote,it",proverb
"La fortuna del savio ha per figliola la modestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La fortuna del savio ha per figliola la modestia.,"proverb,wikiquote,it",proverb
"La fortuna è cieca.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La fortuna è cieca.,"proverb,wikiquote,it",proverb
"La fretta fa rompere la pentola.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La fretta fa rompere la pentola.,"proverb,wikiquote,it",proverb
"La fretta è una cattiva consigliera.<ref group=""fonte"" name=analogico />",,"proverb,wikiquote,it",,analogico,La fretta è una cattiva consigliera.,"proverb,wikiquote,it",proverb
"La furia non fu mai buona.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La furia non fu mai buona.,"proverb,wikiquote,it",proverb
La gallina del vicino sembra un fagiano,,"proverb,wikiquote,it",,,La gallina del vicino sembra un fagiano,"proverb,wikiquote,it",proverb
"La gatta frettolosa fece i gattini ciechi.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La gatta frettolosa fece i gattini ciechi.,"proverb,wikiquote,it",proverb
La gatta grassa fa onore alla casa,,"proverb,wikiquote,it",,,La gatta grassa fa onore alla casa,"proverb,wikiquote,it",proverb
"La gatta, mette il piede davanti alla vacca",,"proverb,wikiquote,it",,,"La gatta, mette il piede davanti alla vacca","proverb,wikiquote,it",proverb
"La gatta non s'accosta alla pentola che bolle.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it",,P68,La gatta non s'accosta alla pentola che bolle.,"proverb,wikiquote,it",proverb
"La gatta vorrebbe mangiar pesci, ma non pescare",,"proverb,wikiquote,it",,,"La gatta vorrebbe mangiar pesci, ma non pescare","proverb,wikiquote,it",proverb
"La gelosia della moglie è la via al suo divorzio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La gelosia della moglie è la via al suo divorzio.,"proverb,wikiquote,it",proverb
"La gelosia è il peggiore di tutti i mali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La gelosia è il peggiore di tutti i mali.,"proverb,wikiquote,it",proverb
"La gelosia è una passione che cerca avidamente quel che tormenta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La gelosia è una passione che cerca avidamente quel che tormenta.,"proverb,wikiquote,it",proverb
"La generosità è un muro che non si può alzare più alto di quello che arrivano i materiali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La generosità è un muro che non si può alzare più alto di quello che arrivano i materiali.,"proverb,wikiquote,it",proverb
"La gente ricca alleva male i suoi cani, e la gente povera i suoi figlioli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La gente ricca alleva male i suoi cani, e la gente povera i suoi figlioli.","proverb,wikiquote,it",proverb
"La gente savia non si cura di quel che non può avere.<ref group=""fonte"" name=Mac476 />",,"proverb,wikiquote,it",,Mac476,La gente savia non si cura di quel che non può avere.,"proverb,wikiquote,it",proverb
"La gioventù fugge, e la bellezza sfiorisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La gioventù fugge, e la bellezza sfiorisce.","proverb,wikiquote,it",proverb
"La gioventù vuol fare il suo corso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La gioventù vuol fare il suo corso.,"proverb,wikiquote,it",proverb
"La grazia e l'amicizia fanno l'uomo franco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La grazia e l'amicizia fanno l'uomo franco.,"proverb,wikiquote,it",proverb
"La lealtà se ne è andata dal mondo e la dirittura si è messa a dormire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La lealtà se ne è andata dal mondo e la dirittura si è messa a dormire.,"proverb,wikiquote,it",proverb
"La lega fa forte i deboli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La lega fa forte i deboli.,"proverb,wikiquote,it",proverb
"La liberalità è un muro che non si deve rizzare più alto di quello che comportino i materiali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La liberalità è un muro che non si deve rizzare più alto di quello che comportino i materiali.,"proverb,wikiquote,it",proverb
"La liberalità non sta nel dare molto, ma saggiamente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La liberalità non sta nel dare molto, ma saggiamente.","proverb,wikiquote,it",proverb
"La libertà col danno è più preziosa della schiavitù con profitto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La libertà col danno è più preziosa della schiavitù con profitto.,"proverb,wikiquote,it",proverb
"La libertà del povero è di lasciarlo mendicare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La libertà del povero è di lasciarlo mendicare.,"proverb,wikiquote,it",proverb
"La libertà è da Dio; le libertà, dal diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La libertà è da Dio; le libertà, dal diavolo.","proverb,wikiquote,it",proverb
"La libertà è più cara degli occhi e della vita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La libertà è più cara degli occhi e della vita.,"proverb,wikiquote,it",proverb
"La libertà fila con le sue mani il filo della sua tenda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La libertà fila con le sue mani il filo della sua tenda.,"proverb,wikiquote,it",proverb
"La lingua batte dove il dente duole.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La lingua batte dove il dente duole.,"proverb,wikiquote,it",proverb
"La lingua non ha osso e sa rompere il dosso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La lingua non ha osso e sa rompere il dosso.,"proverb,wikiquote,it",proverb
"La lingua spagnola è la più amabile; quando il diavolo tentò Eva, le parlo in spagnolo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La lingua spagnola è la più amabile; quando il diavolo tentò Eva, le parlo in spagnolo.","proverb,wikiquote,it",proverb
"La lode propria puzza, quella degli amici zoppica.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La lode propria puzza, quella degli amici zoppica.","proverb,wikiquote,it",proverb
"La luna di gennaio è la luna del vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La luna di gennaio è la luna del vino.,"proverb,wikiquote,it",proverb
"La luna è bugiarda: quando fa la C diminuisce, e quando fa la D cresce",,"proverb,wikiquote,it",,,"La luna è bugiarda: quando fa la C diminuisce, e quando fa la D cresce","proverb,wikiquote,it",proverb
"La luna non cura l'abbaiar dei cani.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La luna non cura l'abbaiar dei cani.,"proverb,wikiquote,it",proverb
"La luna regge il lume ai ladri.<ref group=""fonte"" name=grisi130/>",,"proverb,wikiquote,it",,grisi130,La luna regge il lume ai ladri.,"proverb,wikiquote,it",proverb
"La luna, se non riscalda, illumina.<ref group=""fonte"" name=grisi130/>",,"proverb,wikiquote,it",,grisi130,"La luna, se non riscalda, illumina.","proverb,wikiquote,it",proverb
"La Lombardia è il giardino del mondo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La Lombardia è il giardino del mondo.,"proverb,wikiquote,it",proverb
La madre del peggio è sempre incinta,,"proverb,wikiquote,it",,,La madre del peggio è sempre incinta,"proverb,wikiquote,it",proverb
La madre degli imbecilli è sempre incinta,,"proverb,wikiquote,it",,,La madre degli imbecilli è sempre incinta,"proverb,wikiquote,it",proverb
"La magnificenza spesso copre la povertà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La magnificenza spesso copre la povertà.,"proverb,wikiquote,it",proverb
"La mala erba non muore mai.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La mala erba non muore mai.,"proverb,wikiquote,it",proverb
"La mala nuova la porta il vento.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La mala nuova la porta il vento.,"proverb,wikiquote,it",proverb
"La malerba cresce presto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La malerba cresce presto.,"proverb,wikiquote,it",proverb
"La malinconia e le cure fanno invecchiare anzitempo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La malinconia e le cure fanno invecchiare anzitempo.,"proverb,wikiquote,it",proverb
"La massima giustizia è la massima ingiustizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La massima giustizia è la massima ingiustizia.,"proverb,wikiquote,it",proverb
"La mercanzia rara è meglio che buona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La mercanzia rara è meglio che buona.,"proverb,wikiquote,it",proverb
"La miglior difesa è l'attacco.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La miglior difesa è l'attacco.,"proverb,wikiquote,it",proverb
"La migliore è la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La migliore è la via di mezzo.,"proverb,wikiquote,it",proverb
"La minestra lunga sa di fumo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La minestra lunga sa di fumo.,"proverb,wikiquote,it",proverb
"La modestia è il dattero che matura raramente sull'albero della ricchezza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La modestia è il dattero che matura raramente sull'albero della ricchezza.,"proverb,wikiquote,it",proverb
"La modestia è madre d'ogni creanza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La modestia è madre d'ogni creanza.,"proverb,wikiquote,it",proverb
"La moglie è la chiave di casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La moglie è la chiave di casa.,"proverb,wikiquote,it",proverb
"La morte ci rende uguali nella sepoltura, disuguali nell'eternità.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La morte ci rende uguali nella sepoltura, disuguali nell'eternità.","proverb,wikiquote,it",proverb
"La morte è il sonno dei buoni, il terror dei ricchi, il ricovero dei poveri e la consolazione dei tribolati.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"La morte è il sonno dei buoni, il terror dei ricchi, il ricovero dei poveri e la consolazione dei tribolati.","proverb,wikiquote,it",proverb
"La morte è un debito comune.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte è un debito comune.,"proverb,wikiquote,it",proverb
"La morte guarisce tutti i mali.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte guarisce tutti i mali.,"proverb,wikiquote,it",proverb
"La morte non guarda soltanto nel libro dei vecchi.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte non guarda soltanto nel libro dei vecchi.,"proverb,wikiquote,it",proverb
"La morte non prende all'uomo che la vita.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte non prende all'uomo che la vita.,"proverb,wikiquote,it",proverb
"La morte non si deve né desiderare, né temere.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"La morte non si deve né desiderare, né temere.","proverb,wikiquote,it",proverb
"La morte paga i debiti, e l'anima li purga.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"La morte paga i debiti, e l'anima li purga.","proverb,wikiquote,it",proverb
"La morte pareggia tutte le partite.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte pareggia tutte le partite.,"proverb,wikiquote,it",proverb
"La morte viene quando meno s'aspetta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,La morte viene quando meno s'aspetta.,"proverb,wikiquote,it",proverb
"La morte, non perdona al forte.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"La morte, non perdona al forte.","proverb,wikiquote,it",proverb
"La natura ama la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La natura ama la via di mezzo.,"proverb,wikiquote,it",proverb
"La necessità aguzza l'ingegno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La necessità aguzza l'ingegno.,"proverb,wikiquote,it",proverb
"La necessità fa più ladri che galantuomini.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La necessità fa più ladri che galantuomini.,"proverb,wikiquote,it",proverb
"La notte è fatta per gli allocchi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La notte è fatta per gli allocchi.,"proverb,wikiquote,it",proverb
"La notte porta consiglio.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La notte porta consiglio.,"proverb,wikiquote,it",proverb
"La novella non è bella, se non c'è la giuntarella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La novella non è bella, se non c'è la giuntarella.","proverb,wikiquote,it",proverb
"La pancia del buongustaio è il cimitero dei cibi buoni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La pancia del buongustaio è il cimitero dei cibi buoni.,"proverb,wikiquote,it",proverb
"La parola del ricco è simile al sole, e quella del povero è simile al vapore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La parola del ricco è simile al sole, e quella del povero è simile al vapore.","proverb,wikiquote,it",proverb
"La pazienza è la virtù dei forti.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it",,ferrini,La pazienza è la virtù dei forti.,"proverb,wikiquote,it",proverb
"La pazienza è una buon'erba, ma non nasce in tutti gli orti.<ref group=""fonte"" name=Macf399 />",,"proverb,wikiquote,it",,Macf399,"La pazienza è una buon'erba, ma non nasce in tutti gli orti.","proverb,wikiquote,it",proverb
"La pecora che se ne va sola, il lupo la mangia.<ref group=""fonte"" name=Macf103 />",,"proverb,wikiquote,it",,Macf103,"La pecora che se ne va sola, il lupo la mangia.","proverb,wikiquote,it",proverb
"La peggio ruota è quella che stride.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La peggio ruota è quella che stride.,"proverb,wikiquote,it",proverb
"La peggior carne da conoscere è quella dell'uomo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La peggior carne da conoscere è quella dell'uomo.,"proverb,wikiquote,it",proverb
"La penitenza corre dietro al peccato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La penitenza corre dietro al peccato.,"proverb,wikiquote,it",proverb
"La pentola vuota è quella che suona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La pentola vuota è quella che suona.,"proverb,wikiquote,it",proverb
"La pianta si conosce dal frutto.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La pianta si conosce dal frutto.,"proverb,wikiquote,it",proverb
"La pigrizia e l'impudicizia sono sorelle.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La pigrizia e l'impudicizia sono sorelle.,"proverb,wikiquote,it",proverb
"La pittura è una poesia tacita, e la poesia una pittura loquace.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La pittura è una poesia tacita, e la poesia una pittura loquace.","proverb,wikiquote,it",proverb
"La più bell'ora per il mangiare è quella in cui si ha fame.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La più bell'ora per il mangiare è quella in cui si ha fame.,"proverb,wikiquote,it",proverb
"La polenta è utile per quattro cose: serve da minestra, serve da pane, sazia e scalda le mani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La polenta è utile per quattro cose: serve da minestra, serve da pane, sazia e scalda le mani.","proverb,wikiquote,it",proverb
"La povertà è priva di molte cose, l'avarizia è priva di tutto.<ref group=""fonte"" name=Macf276 />",,"proverb,wikiquote,it",,Macf276,"La povertà è priva di molte cose, l'avarizia è priva di tutto.","proverb,wikiquote,it",proverb
"La prima acqua è quella che bagna.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,La prima acqua è quella che bagna.,"proverb,wikiquote,it",proverb
"La prima gallina che canta ha fatto l'uovo.<ref group=""fonte"" name=analogico />",,"proverb,wikiquote,it",,analogico,La prima gallina che canta ha fatto l'uovo.,"proverb,wikiquote,it",proverb
"La prima eredità al primo figlio, l'ultima eredità all'ultimo figlio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"La prima eredità al primo figlio, l'ultima eredità all'ultimo figlio.","proverb,wikiquote,it",proverb
"La provvidenza quel che toglie rende.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La provvidenza quel che toglie rende.,"proverb,wikiquote,it",proverb
"La pulce che esce di dietro l'orecchio con il diavolo si consiglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La pulce che esce di dietro l'orecchio con il diavolo si consiglia.,"proverb,wikiquote,it",proverb
"La puttana e la lattuga una stagione dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La puttana e la lattuga una stagione dura.,"proverb,wikiquote,it",proverb
"La ragazza è come la perla; men che si vede e più è bella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La ragazza è come la perla; men che si vede e più è bella.,"proverb,wikiquote,it",proverb
"La rana è usa ai pantani, se non ci va oggi ci andrà domani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La rana è usa ai pantani, se non ci va oggi ci andrà domani.","proverb,wikiquote,it",proverb
"La rana non morde, perché non ha denti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La rana non morde, perché non ha denti.","proverb,wikiquote,it",proverb
"La rana, o salta o piscia, ma mai non sbrana.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La rana, o salta o piscia, ma mai non sbrana.","proverb,wikiquote,it",proverb
"La razza comincia dalla bocca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La razza comincia dalla bocca.,"proverb,wikiquote,it",proverb
"La roba dei pazzi è la prima ad andarsene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La roba dei pazzi è la prima ad andarsene.,"proverb,wikiquote,it",proverb
"La ruota della fortuna gira.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La ruota della fortuna gira.,"proverb,wikiquote,it",proverb
"La ruota della fortuna non è sempre una.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La ruota della fortuna non è sempre una.,"proverb,wikiquote,it",proverb
"La scorza fa bella la castagna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,La scorza fa bella la castagna.,"proverb,wikiquote,it",proverb
"La scimmia è sempre scimmia, anche vestita di seta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"La scimmia è sempre scimmia, anche vestita di seta.","proverb,wikiquote,it",proverb
"La semplicità senza accortezza è pura pazzia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La semplicità senza accortezza è pura pazzia.,"proverb,wikiquote,it",proverb
"La sera leoni e la mattina coglioni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La sera leoni e la mattina coglioni.,"proverb,wikiquote,it",proverb
"La sorte è come ognuno se la fa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,La sorte è come ognuno se la fa.,"proverb,wikiquote,it",proverb
La speranza è cattivo denaro,,"proverb,wikiquote,it",,,La speranza è cattivo denaro,"proverb,wikiquote,it",proverb
"La speranza è il pane dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è il pane dei poveri.,"proverb,wikiquote,it",proverb
"La speranza è il patrimonio dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è il patrimonio dei poveri.,"proverb,wikiquote,it",proverb
"La speranza è il sogno dell'uomo desto.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è il sogno dell'uomo desto.,"proverb,wikiquote,it",proverb
"La speranza è l'ultima a morire.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è l'ultima a morire.,"proverb,wikiquote,it",proverb
"La speranza è la miglior consolazione nella miseria.<ref group=""fonte"" name=grisi265/>",,"proverb,wikiquote,it",,grisi265,La speranza è la miglior consolazione nella miseria.,"proverb,wikiquote,it",proverb
La speranza è la miglior musica del dolore,,"proverb,wikiquote,it",,,La speranza è la miglior musica del dolore,"proverb,wikiquote,it",proverb
"La speranza è la ricchezza dei poveri.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è la ricchezza dei poveri.,"proverb,wikiquote,it",proverb
"La speranza è sempre verde.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,La speranza è sempre verde.,"proverb,wikiquote,it",proverb
